evaluations raw_y x0 x1
476 0.0131427852 2.728000 139.474633
477 0.5438341680 2.693607 139.498530
478 0.0097723390 2.727408 139.449160
479 0.0159110230 2.730921 139.381384
480 0.3492646567 2.687781 140.094052
481 0.0464875331 2.731401 139.274750
482 0.0740074062 2.723420 139.451689
483 0.0268476169 2.729750 139.445307
484 0.0138051836 2.729131 139.439349
485 0.0056922173 2.728567 139.427259
486 0.0236203243 2.726984 139.435823
487 0.0113865818 2.726049 139.519651
488 0.4813864656 2.755365 139.515511
489 0.0045690342 2.727830 139.446318
490 0.0432955226 2.727038 139.396504
491 0.4365310491 2.707536 139.254462
492 0.0563364061 2.729941 139.496854
493 0.0254888491 2.727223 139.424803
494 0.0127486007 2.727552 139.439030
495 0.0271015274 2.726425 139.446776
496 0.0194431830 2.727498 139.427901
497 0.0119366413 2.727285 139.493292
498 0.0318994487 2.727908 139.513161
499 0.6686985992 2.688984 139.403519
500 0.0014229084 2.727997 139.449076
501 0.0241003087 2.728532 139.479076
502 0.5398723333 2.750867 137.783953
503 0.0594633470 2.729097 139.529271
504 0.0197515368 2.730128 139.418076
505 0.0073112197 2.729218 139.421860
506 0.0094690187 2.727325 139.452364
507 0.0238311641 2.729401 139.450701
508 0.0261249312 2.726987 139.430929
509 0.0196513230 2.727491 139.427730
510 1.4358299312 2.643906 139.387403
511 0.0018285072 2.728064 139.450185
512 0.0114067225 2.730214 139.395724
513 0.5572200915 2.737227 138.120889
514 0.0333973932 2.728876 139.361632
515 0.0229286858 2.729394 139.449113
516 0.0228190866 2.729265 139.453117
517 0.0366383180 2.730327 139.445941
518 0.0050585270 2.728568 139.439834
519 0.0099635167 2.726911 139.497976
520 2.2772158687 2.599035 139.247172
521 0.0011126906 2.728008 139.449820
522 0.0465954106 2.726506 139.406627
523 0.7272728618 2.754236 140.025026
524 0.0213346686 2.728487 139.395727
525 0.0142454943 2.728160 139.418446
526 0.0393753510 2.727481 139.390492
527 0.0026361448 2.728268 139.440570
528 0.0146441662 2.727192 139.446556
529 0.0092777737 2.727414 139.449920
530 1.1905153327 2.656296 139.457653
531 0.0012719196 2.727985 139.449672
532 0.0387335677 2.730781 139.435276
533 0.9689889192 2.756800 140.406290
534 0.0119508493 2.727700 139.481503
535 0.0017603257 2.727481 139.467273
536 0.0289812970 2.728108 139.391681
537 0.0176981013 2.727058 139.444913
538 0.0051977600 2.727615 139.451481
539 0.0016713629 2.727851 139.451623
540 3.5011721264 2.947191 139.453398
541 0.0013358213 2.727980 139.449643
542 0.0050198627 2.728343 139.433548
543 1.3133416063 2.776829 140.442310
544 0.0094989188 2.727379 139.485978
545 0.0037694669 2.727807 139.462690
546 0.0333481231 2.730406 139.436765
547 0.0144609189 2.728929 139.447412
548 0.0053929672 2.728581 139.440176
549 0.0029820677 2.728110 139.451213
550 0.2890635006 2.708233 139.522297
551 0.0011043345 2.728000 139.449893
552 0.0213099949 2.726874 139.443746
553 1.1527875511 2.800564 135.346074
554 0.0100796431 2.727710 139.439310
555 0.0025409251 2.728030 139.452991
556 0.0178179068 2.729259 139.443290
557 0.0132359880 2.728755 139.450699
558 0.0027546012 2.728078 139.451809
559 0.0015352599 2.727975 139.449276
560 0.3530773318 2.753187 139.333171
561 0.0011004608 2.728008 139.449996
562 0.0061773960 2.728379 139.448820
563 2.5354235223 2.784262 142.506475
564 0.0038554591 2.728080 139.441796
565 0.0025062575 2.727677 139.454729
566 0.0230745580 2.727274 139.427856
567 0.0139685967 2.727304 139.444354
568 0.0013022807 2.727826 139.452990
569 0.4774909731 2.756393 139.475268
570 0.0011155130 2.728011 139.450039
571 0.0110367162 2.728595 139.451540
572 0.1932681993 2.778952 137.967219
573 0.0081906465 2.728197 139.458871
574 0.0068704402 2.728018 139.462040
575 0.0407273985 2.731372 139.419781
576 0.0048891066 2.728272 139.449750
577 0.0011909525 2.728025 139.449220
578 1.9356302809 2.609624 139.565248
579 0.0011071754 2.728010 139.449996
580 0.0088538572 2.728118 139.430181
581 1.8718357374 2.711620 136.365714
582 0.0054808572 2.728092 139.437899
583 0.0054295338 2.727778 139.466741
584 0.0216757005 2.728197 139.403101
585 0.0064606791 2.728462 139.446592
586 0.0015822170 2.728088 139.448638
587 0.5410722074 2.763716 139.366793
588 0.0011003213 2.728007 139.449978
589 0.0099121194 2.728011 139.430951
590 2.3238056156 2.759843 142.857670
591 0.0081188334 2.727886 139.437901
592 0.0006172106 2.727865 139.454372
593 0.0049582216 2.727288 139.478620
594 0.0123579143 2.727402 139.444378
595 0.0034725337 2.728026 139.455063
596 0.7796682733 2.674668 139.660306
597 0.0031463452 2.727916 139.458038
598 0.0069110303 2.727723 139.471240
599 0.6872006054 2.788603 138.862790
600 0.0089300679 2.727844 139.471392
601 0.0022738002 2.727902 139.449177
602 0.0023802559 2.727348 139.465847
603 0.0045538151 2.728382 139.445235
604 0.0066068682 2.727793 139.443459
605 1.4614166709 2.638004 139.537770
606 0.0008789041 2.727915 139.453254
607 0.0201199392 2.728359 139.476854
608 1.8521319316 2.678744 137.423555
609 0.0170611509 2.728209 139.411638
610 0.0023713989 2.727895 139.449105
611 0.0069571838 2.727710 139.445245
612 0.0016713507 2.728158 139.445830
613 0.2641394379 2.706892 139.616793
614 0.0034668980 2.727903 139.446551
615 0.0199989035 2.727765 139.418816
616 1.0914721606 2.789466 139.627105
617 0.0324962253 2.727664 139.398092
618 0.0014560793 2.727876 139.455959
619 0.0018473189 2.727990 139.452877
620 0.0052666364 2.727795 139.465920
621 1.5019968378 2.634548 139.574922
622 0.0022580893 2.727884 139.457301
623 0.0160721124 2.728585 139.403758
624 0.1995852172 2.741427 138.716736
625 0.0034724662 2.727944 139.457758
626 0.0018965134 2.727856 139.457514
627 0.0041745035 2.728007 139.457114
628 0.0074850439 2.728019 139.463185
629 0.7847070018 2.767087 139.734021
630 0.0036196666 2.727875 139.460261
631 0.0113839045 2.727834 139.476372
632 0.1126364029 2.736492 139.396184
633 0.0171034533 2.727980 139.482821
634 0.0021320637 2.727853 139.458055
635 0.0005701281 2.727868 139.454012
636 0.0062406678 2.728112 139.435770
637 0.9819292048 2.783124 139.613296
638 0.0045456315 2.727903 139.444350
639 0.0023712761 2.727888 139.449256
640 0.0590349485 2.721338 139.728226
641 0.0049085078 2.727798 139.446559
642 0.0011644655 2.727871 139.452352
643 0.0016147860 2.727809 139.452684
644 0.0018636963 2.727547 139.460145
645 0.3759707128 2.747655 139.554999
646 0.0035077890 2.727858 139.460596
647 0.0084773791 2.727758 139.440939
648 0.0217284357 2.723607 139.553989
649 0.0021160737 2.727912 139.456091
650 0.0030159443 2.727763 139.451194
651 0.0018136625 2.727812 139.452190
652 0.0006149240 2.727785 139.457277
653 0.5961421560 2.763162 139.492072
654 0.0005580574 2.727752 139.458240
655 0.0089291140 2.727722 139.475102
656 0.0170267536 2.729449 139.435332
657 0.0032174950 2.727783 139.462369
658 0.0029517282 2.727852 139.459712
659 0.0016688158 2.727764 139.459997
660 0.6869024341 2.687337 139.421931
661 0.0007237547 2.727706 139.457222
662 0.0035445266 2.727758 139.463772
663 0.0458649039 2.731897 139.412832
664 0.0038800964 2.727693 139.451617
665 0.0028664134 2.727588 139.456802
666 0.0019732574 2.727831 139.458472
667 2.5783604711 2.571896 139.599588
668 0.0000241588 2.727721 139.458129
669 0.0124945192 2.727908 139.428915
670 0.0732935246 2.730751 139.504032
671 0.0004424960 2.727697 139.459670
672 0.0038200986 2.727613 139.454199
673 0.0038149652 2.727648 139.453125
674 1.6552713732 2.832834 139.375018
675 0.0002946649 2.727727 139.458523
676 0.0093748271 2.727620 139.478964
677 0.0233146895 2.727160 139.430906
678 0.0026550917 2.727727 139.463009
679 0.0047868113 2.727952 139.460073
680 0.0034568088 2.727638 139.454104
681 3.7636108366 2.508111 139.522385
682 0.0002857483 2.727721 139.458680
683 0.0136100849 2.727891 139.478873
684 0.0034970164 2.727331 139.463997
685 0.0013185272 2.727731 139.460365
686 0.0018568133 2.727990 139.452896
687 0.0023488272 2.727850 139.458591
688 1.5687083934 2.826371 139.406503
689 0.0002567608 2.727719 139.458701
690 0.0141295427 2.727804 139.428834
691 0.0078625431 2.727616 139.476194
692 0.0003587889 2.727716 139.458990
693 0.0072710740 2.727436 139.453090
694 0.0012889795 2.727703 139.456243
695 0.9231581373 2.675380 139.349915
696 0.0001388537 2.727719 139.457958
697 0.0201149672 2.727615 139.423098
698 0.0130169296 2.727633 139.436065
699 0.0007290579 2.727714 139.456980
700 0.0047570195 2.727958 139.459849
701 0.0011873311 2.727690 139.456824
702 1.2381282254 2.801871 139.524883
703 0.0002051000 2.727720 139.457802
704 0.0212368980 2.727888 139.493502
705 0.0015907105 2.727362 139.469403
706 0.0003653314 2.727719 139.457516
707 0.0035537568 2.728021 139.455399
708 0.2513941727 2.743475 139.444917
709 0.0001607200 2.727720 139.457864
710 0.0301284032 2.727885 139.396010
711 0.0129671386 2.727953 139.475751
712 0.0000579347 2.727720 139.458303
713 0.0039349038 2.727564 139.455512
714 1.4682518138 2.642854 139.358324
715 0.0001110457 2.727721 139.457939
716 0.0268157189 2.727593 139.512926
717 0.0209303199 2.727047 139.439028
718 0.0000245750 2.727720 139.458225
719 0.0018912367 2.727549 139.459993
720 0.5295889504 2.697715 139.391275
721 0.0000796708 2.727721 139.457997
722 0.0098580292 2.727690 139.440351
723 0.0196552861 2.727474 139.502785
724 0.0001275574 2.727723 139.457858
725 0.0051532210 2.728105 139.455834
726 1.8037617015 2.837967 139.502643
727 0.0000392825 2.727721 139.458091
728 0.0128037690 2.727887 139.428928
729 0.0092359754 2.727824 139.472589
730 0.0001671067 2.727723 139.458410
731 0.0038135448 2.728061 139.454589
732 0.7894845533 2.770707 139.629781
733 0.0000155706 2.727721 139.458185
734 0.0152868289 2.727784 139.485326
735 0.0184950928 2.727562 139.427790
736 0.0001263802 2.727718 139.458491
737 0.0007887947 2.727639 139.461719
738 0.2230700850 2.740568 139.482594
739 0.0000328966 2.727720 139.458228
740 0.0226603955 2.727774 139.499644
741 0.0082834084 2.727440 139.451026
742 0.0000928363 2.727721 139.458315
743 0.0016175296 2.727822 139.452368
744 1.2986531448 2.805975 139.514546
745 0.0000277692 2.727720 139.458214
746 0.0009462713 2.727842 139.456011
747 0.0088526241 2.727363 139.485126
748 0.0000542252 2.727720 139.458071
749 0.0042889547 2.727750 139.449128
750 0.9968763694 2.795208 139.264768
751 0.0000101513 2.727721 139.458169
752 0.0114885811 2.727708 139.436711
753 0.0098280936 2.727854 139.472807
754 0.0000231355 2.727720 139.458216
755 0.0053502918 2.727777 139.466639
756 1.4594420386 2.819267 139.414439
757 0.0000170127 2.727721 139.458149
758 0.0024915684 2.727686 139.463909
759 0.0102045701 2.727863 139.434569
760 0.0000128552 2.727720 139.458194
761 0.0456380290 2.734977 139.307334
762 0.0000208733 2.727721 139.458140
763 0.0007976384 2.727726 139.456494
764 0.0052412892 2.727666 139.469751
765 0.0000484769 2.727720 139.458088
766 0.3410685787 2.701413 139.644627
767 0.0000103004 2.727721 139.458167
768 0.0004154541 2.727743 139.456763
769 0.0069497235 2.727505 139.477596
770 0.0000693140 2.727721 139.458289
771 1.9328826829 2.848919 139.416874
772 0.0000132556 2.727721 139.458181
773 0.0001780277 2.727700 139.458484
774 0.0023745200 2.727264 139.468863
775 0.0000112777 2.727721 139.458160
776 2.4167924853 2.590237 139.274882
777 0.0000102414 2.727721 139.458172
778 0.0001053829 2.727704 139.458770
779 0.0056509592 2.727309 139.460359
780 0.0000265435 2.727721 139.458125
781 0.0783003107 2.725756 139.369187
782 0.0000105129 2.727721 139.458166
783 0.0000353474 2.727727 139.457979
784 0.0022703522 2.727983 139.454017
785 0.0000144696 2.727721 139.458155
786 0.9511726486 2.675830 139.279363
787 0.0000107340 2.727721 139.458165
788 0.0000291202 2.727725 139.458025
789 0.0021470451 2.727421 139.463828
790 0.0000200945 2.727721 139.458190
791 1.3399544323 2.805480 139.609276
792 0.0000101890 2.727721 139.458169
793 0.0000346218 2.727718 139.458177
794 0.0077358220 2.727279 139.457218
795 0.0000160184 2.727721 139.458180
796 1.3584460566 2.814536 139.365541
797 0.0000102443 2.727721 139.458171
798 0.0001462674 2.727716 139.458017
799 0.0027700239 2.727490 139.469368
800 0.0000176448 2.727721 139.458147
801 1.0305688097 2.794544 139.351059
802 0.0000102400 2.727721 139.458171
803 0.0000495548 2.727726 139.458077
804 0.0023356794 2.727775 139.460938
805 2.3198456888 2.873375 139.416207
806 0.0000101494 2.727721 139.458169
807 0.0000550537 2.727723 139.458193
808 0.0011893189 2.727538 139.461860
809 2.4367871830 2.879476 139.454914
810 0.0000101946 2.727721 139.458168
811 0.0000475337 2.727719 139.458125
812 0.0032028717 2.727591 139.456055
813 1.0695480255 2.795888 139.384801
814 0.0000102139 2.727721 139.458168
815 0.0000539035 2.727721 139.458057
816 0.0015333521 2.727700 139.455881
817 0.2074350632 2.736282 139.588508
818 0.0000101618 2.727721 139.458169
819 0.0000327254 2.727724 139.458034
820 0.0007848170 2.727690 139.460531
821 0.7727350633 2.679529 139.510929
822 0.0000101455 2.727721 139.458170
823 0.0000249597 2.727723 139.458101
824 0.0003652033 2.727726 139.458695
825 1.3080381932 2.804940 139.564594
826 0.0000101566 2.727721 139.458170
827 0.0000717640 2.727717 139.458143
828 0.0002130522 2.727740 139.457290
829 2.6724895355 2.893849 139.471553
830 0.0000101508 2.727721 139.458170
831 0.0000322616 2.727723 139.458132
832 0.0007241791 2.727711 139.457061
833 2.0734918740 2.858764 139.387416
834 0.0000101446 2.727721 139.458170
835 0.0000552232 2.727723 139.458183
836 0.0006712768 2.727713 139.459656
837 0.3080735517 2.711157 139.389006
838 0.0000101462 2.727721 139.458169
839 0.0000514544 2.727719 139.458104
840 0.0018812604 2.727739 139.454055
841 3.2722458977 2.539961 139.346262
842 0.0000101450 2.727721 139.458169
843 0.0000210846 2.727720 139.458151
844 0.0000557250 2.727715 139.458226
845 2.2891626488 2.588940 139.578393
846 0.0000101447 2.727721 139.458170
847 0.0000286728 2.727721 139.458205
848 0.0009227365 2.727713 139.460155
849 1.3511342751 2.808435 139.539603
850 0.0000101446 2.727721 139.458170
851 0.0000113973 2.727720 139.458164
852 0.0005368645 2.727721 139.457137
853 1.6985761569 2.832018 139.482792
854 0.0000101446 2.727721 139.458170
855 0.0000177314 2.727720 139.458150
856 2.2177577597 2.594724 139.518396
857 0.0000101446 2.727721 139.458170
858 0.0000201009 2.727721 139.458193
859 2.0582308651 2.851310 139.582808
860 0.0000101446 2.727721 139.458170
861 0.0000134938 2.727720 139.458189
862 0.0609822347 2.733090 139.404016
863 0.0000101446 2.727721 139.458170
864 0.0000189161 2.727720 139.458146
865 1.5161309500 2.637197 139.455567
866 0.0000101446 2.727721 139.458170
867 0.0000133335 2.727721 139.458179
868 1.7853330601 2.620897 139.476009
869 0.0000101446 2.727721 139.458170
870 0.0000154292 2.727721 139.458154
871 0.8490120431 2.676665 139.454540
872 0.0000101446 2.727721 139.458170
873 0.0000126063 2.727720 139.458161
874 0.0316896958 2.729231 139.471615
875 0.0000101446 2.727721 139.458170
876 0.0000123267 2.727721 139.458179
877 1.0893886228 2.799586 139.308118
878 0.0000101446 2.727721 139.458170
879 0.0000128297 2.727721 139.458180
880 2.6004634593 2.891481 139.406600
881 0.0000101446 2.727721 139.458170
882 0.0000181200 2.727721 139.458147
883 1.1646680627 2.800697 139.419458
884 0.0000101446 2.727721 139.458170
885 0.0000190354 2.727721 139.458195
886 1.9902269123 2.849956 139.494613
887 0.0000101446 2.727721 139.458170
888 0.0000102854 2.727721 139.458167
889 1.3089340278 2.648452 139.486780
890 0.0000101446 2.727721 139.458170
891 0.0000136980 2.727721 139.458157
892 1.3745425537 2.643961 139.508340
893 0.0000101446 2.727721 139.458170
894 0.0000123033 2.727721 139.458179
895 1.1304127454 2.801630 139.324113
896 0.0000101446 2.727721 139.458170
897 0.0000145237 2.727721 139.458156
898 0.8936886182 2.669322 139.611839
899 0.0000101446 2.727721 139.458170
900 0.0000105468 2.727721 139.458173
901 0.0718333208 2.729976 139.525612
902 0.0000101446 2.727721 139.458170
903 1.2267373932 2.795968 139.685725
904 0.0000101446 2.727721 139.458170
905 2.1209339273 2.861562 139.393371
906 0.0000101446 2.727721 139.458170
907 1.1646180756 2.657498 139.468797
908 0.0000101446 2.727721 139.458170
909 0.7588166046 2.681083 139.486794
910 0.0000101446 2.727721 139.458170
911 0.0867566330 2.724942 139.378401
912 0.0000101446 2.727721 139.458170
913 2.0123631356 2.611779 139.335602
914 0.0000101446 2.727721 139.458170
915 1.0661433890 2.663894 139.449739
916 0.0000101446 2.727721 139.458170
917 0.3762480449 2.708115 139.353830
918 0.0000101446 2.727721 139.458170
919 2.0542271881 2.604731 139.497074
920 0.0000101446 2.727721 139.458170
921 1.2521526999 2.799647 139.620714
922 0.0000101446 2.727721 139.458170
923 0.2435189901 2.739083 139.569747
924 0.0000101446 2.727721 139.458170
925 1.5774969132 2.629245 139.605759
926 0.0000101446 2.727721 139.458170
927 0.2397674542 2.746656 139.319046
928 0.0000101446 2.727721 139.458170
929 1.2266522646 2.799877 139.564496
930 0.0000101446 2.727721 139.458170
931 0.9978669677 2.783202 139.641626
932 0.0000101446 2.727721 139.458170
933 3.1604963461 2.542019 139.497998
934 0.0000101446 2.727721 139.458170
935 0.3845744454 2.752375 139.421368
936 0.0000101446 2.727721 139.458170
937 0.4608501895 2.699217 139.478012
938 0.0000101446 2.727721 139.458170
939 1.3028289292 2.808576 139.442241
940 0.0000101446 2.727721 139.458170
941 1.5574132265 2.823161 139.483100
942 0.0000101446 2.727721 139.458170
943 0.9791808522 2.668203 139.478458
944 0.0000101446 2.727721 139.458170
945 0.6380443124 2.768912 139.391813
946 0.0000101446 2.727721 139.458170
947 3.2094872206 2.928893 139.444993
948 0.0000101446 2.727721 139.458170
949 0.9457801614 2.785510 139.468762
950 0.0000101446 2.727721 139.458170
951 0.3249442754 2.747944 139.446081
952 0.0000101446 2.727721 139.458170
953 0.5413955212 2.759261 139.508926
954 0.0000101446 2.727721 139.458170
955 0.4397235952 2.752845 139.514312
956 0.0000101446 2.727721 139.458170
957 1.5866098044 2.824356 139.502465
958 0.0000101446 2.727721 139.458170
