evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1412 0.2813173472 167.857954 248.917580 87.391913 49.945473 170.464101 134.754550 218.752325 214.788319 121.678186 36.392669
1413 0.3341603168 35.696018 220.032016 114.765396 153.267002 49.271710 177.815361 93.938158 200.985561 65.215600 167.933030
1414 0.2956289868 200.112727 56.289671 103.369702 159.258858 235.282925 195.033778 94.126744 236.843105 39.146683 50.213754
1415 0.2547603140 43.495461 186.238180 217.879542 56.871693 46.448513 144.907400 72.990445 92.049186 40.396293 114.861974
1416 0.2601618353 54.875944 99.198854 99.322584 41.352370 160.546183 34.147976 88.769159 60.386994 186.948224 250.000000
1417 0.2249054040 30.000000 32.706925 30.000000 67.546341 30.000000 35.865169 55.309395 30.000000 30.000000 46.581431
1418 0.1915078233 72.992723 145.040559 46.123052 190.549325 155.083663 123.132778 206.279817 63.285227 159.281898 38.503388
1419 0.2247121144 30.000000 30.000000 58.465467 30.000000 31.209228 30.274396 30.000000 31.447522 36.792035 73.858042
1420 0.2490664656 29.616944 16.322183 23.600415 46.065820 36.507892 20.284749 23.358490 26.344638 45.197403 16.069706
1421 0.2023028369 75.161636 146.671153 221.961230 111.716219 247.266730 174.986280 134.120744 226.881887 230.020341 75.119263
1422 0.2265838516 123.340365 75.856089 86.730323 113.370943 33.451580 36.261478 197.162021 192.140826 127.728595 108.994957
1423 0.2735534917 30.000000 30.000000 37.522565 30.000000 46.949210 30.000000 42.417429 43.557737 43.388577 30.000000
1424 0.2902050188 65.843944 52.067260 241.413045 130.503243 128.647110 70.977695 179.693934 56.998254 207.650276 105.993747
1425 0.2402135773 10.866396 2.262062 40.563238 41.355192 32.361835 29.282903 12.914849 48.919473 21.188350 -0.491338
1426 0.2825746542 138.801526 171.501836 173.535126 138.075836 58.905318 102.433173 44.065082 101.767720 54.937829 144.433293
1427 0.3055543695 30.000000 30.000000 60.418080 30.000000 64.901939 30.000000 40.347257 44.340177 39.639303 30.000000
1428 0.2200839531 97.385539 104.137378 78.649196 134.711296 224.764101 99.470749 187.966947 199.350458 94.703355 53.492376
1429 0.2057854301 46.589371 194.904491 165.190242 195.053846 217.533780 116.564173 177.703326 213.014516 200.474874 65.002688
1430 0.2813702285 166.857954 247.917580 86.391913 50.945473 169.464101 133.754550 217.752325 213.788319 120.678186 37.392669
1431 0.3350745469 36.696018 219.032016 113.765396 152.267002 49.801022 176.815361 92.938158 199.985561 64.215600 166.933030
1432 0.2925831033 199.112727 55.289671 102.369702 158.258858 234.282925 194.033778 93.126744 235.843105 40.146683 51.213754
1433 0.2167576586 46.833333 20.308078 34.534810 30.226229 12.228087 -8.246357 35.615999 19.028018 23.793966 47.468998
1434 0.2616791588 30.000000 30.000000 37.122546 39.509539 34.016338 30.000000 30.000000 30.000000 61.708357 30.000000
1435 0.2260020513 30.988294 31.719793 31.026228 66.578650 30.000000 36.836103 54.315436 30.009555 31.043408 47.631166
1436 0.1883760220 71.992723 144.040559 45.123052 189.549325 154.083663 122.132778 205.279817 62.285227 158.281898 39.503388
1437 0.2294662189 31.000000 31.000000 57.465467 30.000000 32.209228 30.000000 31.000000 32.447522 37.792035 72.858042
1438 0.2613496909 20.603124 15.211204 37.151160 21.948110 9.251523 55.156922 11.642560 36.175485 16.070414 14.201868
1439 0.3351735471 30.752656 55.043270 45.647525 30.000000 43.723237 34.110025 30.000000 45.786653 43.793531 30.000000
1440 0.2228304501 122.343684 74.860063 85.742700 112.386957 32.453570 37.232772 196.150006 191.159241 126.672723 108.056355
1441 0.3114128033 14.999947 4.397433 26.667670 24.551542 41.869995 10.776911 26.370141 14.630893 86.103104 4.741658
1442 0.2679069902 30.000000 30.000000 30.000000 30.000000 30.000000 60.720215 30.000000 60.788566 30.000000 30.000000
1443 0.2295139083 30.000000 30.000000 39.563238 40.355192 31.361835 30.282903 30.000000 47.989821 30.000000 30.000000
1444 0.2834755769 137.801526 170.501836 172.535126 137.075836 57.905318 101.433173 45.065082 100.767720 53.937829 143.433293
1445 0.3054423139 31.000000 30.000000 59.418080 30.000000 63.901939 31.000000 41.025913 43.340177 40.639303 31.000000
1446 0.2294939855 30.000000 30.000000 51.540458 31.193217 45.311453 30.000000 39.510545 30.000000 30.000000 51.554195
1447 0.2039608693 47.584341 193.919303 164.170888 194.064520 216.528578 115.599696 176.658591 212.070233 199.467683 66.045485
1448 0.2810481514 165.857954 246.917580 85.391913 50.171332 168.464101 132.754550 216.752325 212.788319 119.678186 38.392669
1449 0.3357443964 37.696018 218.032016 112.765396 151.267002 48.801022 175.815361 91.938158 198.985561 65.215600 165.933030
1450 0.2892323323 198.112727 54.289671 101.369702 157.258858 233.282925 193.033778 92.126744 234.843105 41.146683 52.213754
1451 0.2389297583 44.900379 21.808315 42.799509 13.770480 22.997002 12.901060 33.662103 36.917797 21.073947 -0.041394
1452 0.2271180136 39.107988 28.970976 34.525724 41.994303 24.054550 51.671623 32.075794 30.686039 30.714294 37.995242
1453 0.2267114968 31.988294 30.719793 32.026228 65.578650 30.000000 37.836103 53.315436 30.000000 32.043408 48.631166
1454 0.1850181595 70.992723 143.040559 44.123052 188.549325 153.083663 121.132778 204.279817 61.285227 157.281898 40.503388
1455 0.2312381972 32.000000 32.000000 56.465467 30.000000 33.209228 31.000000 32.000000 31.447522 38.792035 73.858042
1456 0.2370219733 30.000000 30.000000 36.151160 30.000000 30.000000 54.156922 30.000000 35.175485 30.000000 30.000000
1457 0.2679979173 56.114476 29.772000 29.810710 -4.441280 31.771315 49.188937 25.332636 59.067807 43.264844 46.130373
1458 0.2215939946 121.343684 73.860063 84.742700 111.386957 31.912506 38.232772 195.150006 190.159241 125.672723 108.007265
1459 0.2931090666 32.541847 52.467567 43.695342 30.000000 32.750178 30.884880 57.675144 48.731428 30.000000 47.590794
1460 0.2012719381 55.496018 163.612850 232.701578 201.845965 86.428249 126.825457 41.100898 193.432749 31.430828 91.779490
1461 0.2445857229 237.670460 232.231159 106.989441 109.034312 206.605801 147.035415 126.807806 82.092007 224.810624 72.138930
1462 0.2599214987 30.000000 44.117627 42.790766 30.000000 30.000000 49.368601 56.848037 30.000000 30.000000 37.169486
1463 0.2074283514 206.948029 229.487913 96.292007 119.717120 201.623374 125.607664 174.881648 199.885172 212.782557 80.874686
1464 0.2993767818 51.369208 174.551286 55.751987 66.409812 192.387762 73.494184 41.062876 112.605896 75.780843 247.125046
1465 0.2710942177 33.733614 43.411147 27.219265 18.508013 70.872355 40.682904 47.118571 16.250065 19.634436 17.938424
1466 0.2769095300 83.059425 240.069789 73.375670 47.318744 222.830555 224.222851 127.480292 184.208170 79.931598 219.923973
1467 0.3318430957 193.495316 133.929444 116.192660 96.941564 50.479801 118.145629 184.428448 122.991883 240.696831 127.323831
1468 0.2936735910 135.000629 237.756542 125.749827 228.237392 227.000008 120.887081 139.595598 83.815957 193.236621 175.433165
1469 0.2547756943 37.349384 28.258079 30.556077 53.384845 27.286454 22.229308 60.647517 45.034422 36.711855 58.354075
1470 0.2628719308 203.861931 156.884882 118.178523 220.117786 63.274877 150.269889 39.849384 231.979695 219.961818 249.293181
1471 0.2391855814 51.080323 11.977487 12.013662 13.507258 36.386846 60.875279 26.581308 58.885135 41.087376 44.359931
1472 0.3276178726 235.568856 153.797856 162.254071 147.236909 113.319879 237.394683 242.149798 92.033321 87.077980 182.124943
1473 0.2736405454 122.690425 210.598308 202.570981 165.145541 226.000556 94.391348 166.004758 161.369336 148.443839 160.807430
1474 0.3195224728 243.587592 59.404891 93.086165 180.577822 40.024033 128.609214 181.463152 248.820204 60.650556 247.754218
1475 0.3081677346 95.168106 240.415440 105.298848 146.958704 184.518279 41.959352 139.439299 228.909759 216.953215 158.968809
1476 0.3221939716 56.936633 51.901424 231.603808 85.012865 103.700523 203.657881 35.489944 243.137291 133.256284 199.525317
1477 0.2391597192 56.398903 36.238136 30.000000 39.127361 30.000000 40.429521 30.000000 30.000000 33.612444 30.000000
1478 0.2020095852 54.643093 162.627625 231.706204 200.838606 85.437685 125.834826 40.077018 192.384967 32.445508 92.747075
1479 0.2421263158 236.668271 231.238509 105.982203 108.017915 205.633823 146.044845 126.366095 81.132208 223.796070 71.079208
1480 0.2594511766 31.010951 43.115605 41.781114 30.003959 30.002899 50.356075 55.849624 30.007506 30.996934 38.156515
1481 0.2070334164 205.948029 228.487913 95.292007 118.717120 200.623374 124.607664 173.881648 198.885172 211.782557 81.874686
1482 0.3004754136 52.371858 173.537977 54.754190 65.436331 191.381127 74.490281 42.103121 111.604553 76.186632 246.189465
1483 0.2918952003 34.736623 42.404482 30.022298 30.019320 69.856940 41.647721 46.162601 30.018805 30.017491 30.000000
1484 0.2754013738 82.076675 239.077720 72.375436 46.333689 221.810401 223.263599 126.484435 183.197948 78.938569 218.935204
1485 0.2207855457 38.999443 60.169611 7.669841 34.028824 3.701922 41.845688 25.192707 44.455201 34.300113 23.674919
1486 0.3006424601 137.391360 240.687085 121.437850 225.838374 226.971184 118.711947 138.445507 82.633028 194.830487 172.931287
1487 0.2588277778 36.029773 30.000000 30.000000 52.780933 30.000000 30.000000 58.494434 45.872736 35.410161 56.326756
1488 0.2645636349 202.861931 155.884882 117.178523 219.117786 62.274877 149.269889 40.849384 230.979695 218.961818 248.293181
1489 0.2934602045 52.083476 30.014190 30.000000 30.027224 35.370671 61.861488 30.000000 57.837849 42.062678 45.343885
1490 0.2643519360 32.540065 30.000000 30.000000 48.852145 30.000000 32.847761 40.222647 57.730516 30.000000 40.871221
1491 0.2752441798 121.690425 209.598308 201.570981 164.145541 225.000556 93.391348 165.004758 160.369336 147.443839 159.807430
1492 0.2224024524 52.714332 36.451485 33.694062 27.697165 17.135431 48.152592 34.769192 31.931715 14.599812 15.876289
1493 0.3082361648 94.168106 239.415440 104.298848 145.958704 183.518279 42.959352 138.439299 227.909759 215.953215 157.968809
1494 0.2844106531 38.497676 51.777319 47.268124 61.117117 31.788240 30.000000 30.000000 42.097679 30.000000 50.433926
1495 0.2422154535 57.398903 35.238136 30.000000 38.127361 31.000000 41.429521 31.000000 30.000000 34.612444 31.000000
1496 0.2017130967 55.643093 161.627625 230.706204 199.838606 84.437685 124.834826 39.077018 191.384967 33.445508 93.747075
1497 0.2776832413 30.000000 34.812433 30.000000 51.997362 30.000000 43.013879 30.000000 30.000000 55.607454 30.000000
1498 0.2589289088 32.010951 42.115605 40.781114 30.000000 30.000000 51.356075 54.849624 30.000000 31.996934 39.156515
1499 0.2514650820 13.751791 9.956800 48.175708 29.958891 40.406745 39.402000 31.200382 9.375404 36.311277 28.722048
1500 0.2990607317 53.371858 172.537977 53.754190 64.436331 190.381127 73.490281 43.103121 110.604553 77.186632 245.189465
1501 0.2278497096 30.000000 30.000000 37.787258 30.000000 33.534496 30.000000 30.000000 45.001914 30.000000 54.313558
1502 0.2247471952 35.996667 30.576144 23.859471 -14.475557 43.703018 30.903081 52.509192 29.543826 43.034586 31.391969
1503 0.3137755320 51.332184 30.000000 40.850966 30.000000 59.540625 45.118277 41.744274 30.006968 59.055273 30.000000
1504 0.3056213684 136.391360 239.687085 120.437850 224.838374 225.971184 117.711947 137.445507 81.633028 193.830487 171.931287
1505 0.2569435745 37.029773 30.000000 30.000000 51.780933 31.000000 31.000000 57.494434 44.872736 36.410161 57.326756
1506 0.2661266902 201.861931 154.884882 116.178523 218.117786 61.274877 148.269889 39.849384 229.979695 217.961818 247.293181
1507 0.2904895216 53.090133 30.000000 31.004950 30.022303 34.388301 62.830909 30.000000 56.871563 43.089084 46.300081
1508 0.2667446488 33.540065 30.000000 30.000000 47.852145 30.812629 33.847761 40.306564 56.730516 31.000000 41.871221
1509 0.2769382238 120.683726 208.601808 200.578849 163.144668 224.026083 92.407804 163.993953 159.416553 146.452522 158.750778
1510 0.2428227401 53.714332 35.451485 32.694062 30.000000 30.000000 49.152592 35.105544 30.931715 30.000000 30.000000
1511 0.3078941036 93.173182 238.426391 103.285962 144.937544 182.551409 43.979174 137.445006 226.935777 214.917218 157.004008
1512 0.2810168211 39.497676 50.777319 46.268124 60.117117 32.496205 31.000000 30.565546 41.097679 31.000000 51.433926
1513 0.1940135498 33.178451 176.706822 161.006214 35.978078 84.538246 238.527107 121.390885 152.536483 97.508364 78.261950
1514 0.2597390545 37.841206 43.182521 0.290213 56.896003 43.798884 46.781608 12.692931 16.005761 47.123340 43.711556
1515 0.2743680635 149.637640 67.100408 182.454417 94.728170 72.523418 70.305049 184.434103 206.362614 161.170744 54.260553
1516 0.3666684639 172.157230 227.213329 117.313802 65.446991 202.611589 43.257550 172.499097 75.309417 176.477614 130.691523
1517 0.2710894895 218.940699 136.219014 168.854542 169.136333 175.451976 105.697797 137.780821 227.963922 179.259585 204.207990
1518 0.2324843102 211.331433 225.721341 81.730311 232.836071 154.233569 51.696997 77.769098 190.842047 41.153105 106.925354
1519 0.3329547214 103.639039 184.993680 123.692160 233.745828 87.603274 60.752959 156.514564 75.500321 201.756536 165.197480
1520 0.2760267971 150.441748 92.157034 186.541008 138.772953 72.717821 170.006207 91.997621 36.031138 89.022347 61.768556
1521 0.2326091086 35.067402 48.099049 24.904082 28.591900 29.837489 30.649632 11.630411 32.014654 24.190427 1.360277
1522 0.2112275330 120.610768 153.273146 221.873058 155.630571 148.143478 136.348596 42.695173 168.239122 212.506943 85.581932
1523 0.2647366210 174.829979 186.727968 203.374155 133.978888 59.773527 218.796915 69.273356 141.347763 239.587938 140.814293
1524 0.2288735688 64.039404 220.303723 207.891117 191.684596 89.545915 144.799654 55.169362 30.350694 45.772135 100.532685
1525 0.1794969429 78.084063 167.071882 198.692432 152.791910 192.048828 37.112213 164.404617 162.896773 153.715039 46.964763
1526 0.2126421108 68.672831 84.389636 147.524230 74.391031 224.784795 118.107665 211.774883 124.947664 185.355330 51.771613
1527 0.2049265914 85.764467 108.344774 117.755439 176.628729 130.471936 235.955618 137.095362 166.877610 163.015681 40.557953
1528 0.2183847412 83.313165 164.034224 94.088636 149.883083 188.324167 127.600719 116.371189 45.056035 186.969090 103.918479
1529 0.3101712214 232.997026 122.121452 61.895767 93.142073 41.624515 168.092352 214.173687 56.388646 67.542296 151.555614
1530 0.2272047899 36.637801 30.010981 30.000000 66.101777 30.000000 38.995802 52.226406 30.000000 30.000000 30.005743
1531 0.1926823546 34.178451 175.706822 160.006214 34.978078 83.538246 237.527107 120.390885 151.536483 96.508364 79.261950
1532 0.2851789635 36.841206 42.182521 30.000000 55.896003 42.798884 47.781608 30.000000 30.000000 46.123340 44.711556
1533 0.2721677481 148.637640 66.100408 181.454417 93.728170 71.523418 71.305049 183.434103 205.362614 160.170744 55.260553
1534 0.3661276548 171.157230 226.213329 116.313802 64.446991 201.611589 44.257550 171.499097 74.309417 175.477614 129.691523
1535 0.2724587274 217.940699 135.219014 167.854542 168.136333 174.451976 104.697797 136.780821 226.963922 178.259585 203.207990
1536 0.2315238686 210.331433 224.721341 80.730311 231.836071 153.233569 52.696997 76.769098 189.842047 42.153105 105.925354
1537 0.3358174947 102.638299 184.001682 122.714194 232.754662 86.581852 61.725699 155.536677 74.519778 200.754464 164.248319
1538 0.2736105283 149.440586 91.140814 185.558729 137.762237 71.734469 169.022718 90.991167 35.020594 88.033478 62.710207
1539 0.2251393991 42.184537 30.000000 34.974928 30.000000 30.000000 41.279832 30.000000 30.000000 30.000000 30.000000
1540 0.3285589372 29.828887 13.592636 16.721343 29.523453 7.272369 7.192911 18.444799 -9.371565 18.288671 22.368050
1541 0.2624721039 173.829979 185.727968 202.374155 132.978888 58.773527 217.796915 68.273356 140.347763 238.587938 139.814293
1542 0.2283730133 65.039404 219.303723 206.891117 190.684596 88.545915 143.799654 54.169362 30.000000 46.772135 101.532685
1543 0.2326865862 37.648354 37.245362 46.175094 30.008787 30.000000 30.000000 41.989284 39.575250 30.000000 30.000000
1544 0.2151324125 67.672831 83.389636 146.524230 73.391031 223.784795 117.107665 210.774883 123.947664 184.355330 52.771613
1545 0.2141042769 30.000000 30.000000 30.000000 31.073550 30.000000 30.166269 30.684304 30.000000 30.000000 32.438559
1546 0.2133773774 82.304081 163.021519 93.086716 148.872674 187.350472 126.612500 115.410916 44.027606 185.945497 102.892880
1547 0.1853714390 20.473325 8.741568 27.449198 20.322122 59.482388 18.074908 43.717985 33.729430 16.756021 69.341566
1548 0.2322597545 37.637801 31.010981 30.000000 65.101777 30.000000 39.995802 51.226406 30.000000 31.000000 31.005743
1549 0.1771968618 14.570684 12.921710 36.982706 36.341963 43.098173 18.241162 50.302433 30.347723 22.070479 51.839270
1550 0.2481093130 28.279394 7.636849 41.735132 44.928914 38.158688 23.691193 -0.263654 -0.369117 19.677301 40.466034
1551 0.2698821355 147.637640 65.100408 180.454417 92.728170 70.523418 72.305049 182.434103 204.362614 159.170744 56.260553
