xval,yval,yval_min,run
2550,0.1371645371,0.1291277981,1
2551,0.1325940079,0.1291277981,1
2552,0.1331247498,0.1291277981,1
2553,0.1407240288,0.1291277981,1
2554,0.1398771152,0.1291277981,1
2555,0.1381819825,0.1291277981,1
2556,0.1323830839,0.1291277981,1
2557,0.1343753185,0.1291277981,1
2558,0.1343440929,0.1291277981,1
2559,0.1299138305,0.1291277981,1
2560,0.1325703275,0.1291277981,1
2561,0.1316011716,0.1291277981,1
2562,0.1328275987,0.1291277981,1
2563,0.1346256061,0.1291277981,1
2564,0.1299062785,0.1291277981,1
2565,0.1328464139,0.1291277981,1
2566,0.1291277981,0.1291277981,1
2567,0.1348718727,0.1291277981,1
2568,0.1306146159,0.1291277981,1
2569,0.1332946212,0.1291277981,1
2570,0.1371645371,0.1291277981,1
2571,0.1301710055,0.1291277981,1
2572,0.1318284701,0.1291277981,1
2573,0.1326531269,0.1291277981,1
2574,0.1334001496,0.1291277981,1
2575,0.1354543433,0.1291277981,1
2576,0.1293676143,0.1291277981,1
2577,0.1337996376,0.1291277981,1
2578,0.1311199233,0.1291277981,1
2579,0.1299138305,0.1291277981,1
2580,0.1325703275,0.1291277981,1
2581,0.1317947667,0.1291277981,1
2582,0.1347686356,0.1291277981,1
2583,0.1327119587,0.1291277981,1
2584,0.1273556185,0.1273556185,1
2585,0.1326722664,0.1273556185,1
2586,0.1312028365,0.1273556185,1
2587,0.1301147445,0.1273556185,1
2588,0.1305377648,0.1273556185,1
2589,0.134970513,0.1273556185,1
2590,0.1337687127,0.1273556185,1
2591,0.1310557007,0.1273556185,1
2592,0.1327842345,0.1273556185,1
2593,0.1337027038,0.1273556185,1
2594,0.133483043,0.1273556185,1
2595,0.1338206853,0.1273556185,1
2596,0.1340324982,0.1273556185,1
2597,0.1338323954,0.1273556185,1
2598,0.1313839136,0.1273556185,1
2599,0.1322082028,0.1273556185,1
2600,0.1382964937,0.1273556185,1
2601,0.1316011716,0.1273556185,1
2602,0.1328275987,0.1273556185,1
2603,0.1327119587,0.1273556185,1
2604,0.1273556185,0.1273556185,1
2605,0.1326722664,0.1273556185,1
2606,0.1291277981,0.1273556185,1
2607,0.1301147445,0.1273556185,1
2608,0.1305377648,0.1273556185,1
2609,0.1332946212,0.1273556185,1
2610,0.1337687127,0.1273556185,1
2611,0.1301710055,0.1273556185,1
2612,0.1318284701,0.1273556185,1
2613,0.1326531269,0.1273556185,1
2614,0.1334001496,0.1273556185,1
2615,0.1338206853,0.1273556185,1
2616,0.1293676143,0.1273556185,1
2617,0.1337996376,0.1273556185,1
2618,0.1311199233,0.1273556185,1
2619,0.1299138305,0.1273556185,1
2620,0.1325703275,0.1273556185,1
2621,0.1321289244,0.1273556185,1
2622,0.1302707859,0.1273556185,1
2623,0.1283346185,0.1273556185,1
2624,0.1328040196,0.1273556185,1
2625,0.1349446461,0.1273556185,1
2626,0.1321249225,0.1273556185,1
2627,0.1324557896,0.1273556185,1
2628,0.1298752667,0.1273556185,1
2629,0.1344441494,0.1273556185,1
2630,0.1359722939,0.1273556185,1
2631,0.1317554793,0.1273556185,1
2632,0.1325816629,0.1273556185,1
2633,0.130601227,0.1273556185,1
2634,0.1340405353,0.1273556185,1
2635,0.1326074973,0.1273556185,1
2636,0.1307686492,0.1273556185,1
2637,0.1359078058,0.1273556185,1
2638,0.1436542308,0.1273556185,1
2639,0.135698868,0.1273556185,1
2640,0.1315803318,0.1273556185,1
2641,0.1316011716,0.1273556185,1
2642,0.1302707859,0.1273556185,1
2643,0.1283346185,0.1273556185,1
2644,0.1273556185,0.1273556185,1
2645,0.1326722664,0.1273556185,1
2646,0.1291277981,0.1273556185,1
2647,0.1301147445,0.1273556185,1
2648,0.1298752667,0.1273556185,1
2649,0.1332946212,0.1273556185,1
2650,0.1337687127,0.1273556185,1
2651,0.1301710055,0.1273556185,1
2652,0.1318284701,0.1273556185,1
2653,0.130601227,0.1273556185,1
2654,0.1334001496,0.1273556185,1
2655,0.1326074973,0.1273556185,1
2656,0.1293676143,0.1273556185,1
2657,0.1337996376,0.1273556185,1
2658,0.1311199233,0.1273556185,1
2659,0.1299138305,0.1273556185,1
2660,0.1315803318,0.1273556185,1
2661,0.1363049461,0.1273556185,1
2662,0.1310780215,0.1273556185,1
2663,0.1313786121,0.1273556185,1
2664,0.1290075919,0.1273556185,1
2665,0.1310286458,0.1273556185,1
2666,0.1300191147,0.1273556185,1
2667,0.133066394,0.1273556185,1
2668,0.1305378289,0.1273556185,1
2669,0.1319219929,0.1273556185,1
2670,0.1314969071,0.1273556185,1
2671,0.1358414998,0.1273556185,1
2672,0.1343082846,0.1273556185,1
2673,0.1308662021,0.1273556185,1
2674,0.1349649262,0.1273556185,1
2675,0.1288676234,0.1273556185,1
2676,0.1308965555,0.1273556185,1
2677,0.132377808,0.1273556185,1
2678,0.1330207082,0.1273556185,1
2679,0.1308023765,0.1273556185,1
2680,0.1281498273,0.1273556185,1
2681,0.1316011716,0.1273556185,1
2682,0.1302707859,0.1273556185,1
2683,0.1283346185,0.1273556185,1
2684,0.1273556185,0.1273556185,1
2685,0.1310286458,0.1273556185,1
2686,0.1291277981,0.1273556185,1
2687,0.1301147445,0.1273556185,1
2688,0.1298752667,0.1273556185,1
2689,0.1319219929,0.1273556185,1
2690,0.1314969071,0.1273556185,1
2691,0.1301710055,0.1273556185,1
2692,0.1318284701,0.1273556185,1
2693,0.130601227,0.1273556185,1
2694,0.1334001496,0.1273556185,1
2695,0.1288676234,0.1273556185,1
2696,0.1293676143,0.1273556185,1
2697,0.132377808,0.1273556185,1
2698,0.1311199233,0.1273556185,1
2699,0.1299138305,0.1273556185,1
2700,0.1281498273,0.1273556185,1
2701,0.1298408647,0.1273556185,1
2702,0.1307185071,0.1273556185,1
2703,0.137614066,0.1273556185,1
2704,0.1272912933,0.1272912933,1
2705,0.1308261056,0.1272912933,1
2706,0.1305734297,0.1272912933,1
2707,0.1317295139,0.1272912933,1
2708,0.1277542912,0.1272912933,1
2709,0.1306140312,0.1272912933,1
2710,0.1324253543,0.1272912933,1
2711,0.1287854751,0.1272912933,1
2712,0.1330018626,0.1272912933,1
2713,0.1336716534,0.1272912933,1
2714,0.1375129842,0.1272912933,1
2715,0.1366998043,0.1272912933,1
2716,0.1292608773,0.1272912933,1
2717,0.12855707,0.1272912933,1
2718,0.1304616261,0.1272912933,1
2719,0.1303590146,0.1272912933,1
2720,0.1294519989,0.1272912933,1
2721,0.1298408647,0.1272912933,1
2722,0.1302707859,0.1272912933,1
2723,0.1283346185,0.1272912933,1
2724,0.1272912933,0.1272912933,1
2725,0.1308261056,0.1272912933,1
2726,0.1291277981,0.1272912933,1
2727,0.1301147445,0.1272912933,1
2728,0.1277542912,0.1272912933,1
2729,0.1306140312,0.1272912933,1
2730,0.1314969071,0.1272912933,1
2731,0.1287854751,0.1272912933,1
2732,0.1318284701,0.1272912933,1
2733,0.130601227,0.1272912933,1
2734,0.1334001496,0.1272912933,1
2735,0.1288676234,0.1272912933,1
2736,0.1292608773,0.1272912933,1
2737,0.12855707,0.1272912933,1
2738,0.1304616261,0.1272912933,1
2739,0.1299138305,0.1272912933,1
2740,0.1281498273,0.1272912933,1
2741,0.1269029207,0.1269029207,1
2742,0.1336215425,0.1269029207,1
2743,0.1311211498,0.1269029207,1
2744,0.1295292474,0.1269029207,1
2745,0.1320976666,0.1269029207,1
2746,0.1249854008,0.1249854008,1
2747,0.1259824517,0.1249854008,1
2748,0.1289382138,0.1249854008,1
2749,0.128496175,0.1249854008,1
2750,0.1302664083,0.1249854008,1
2751,0.1335527639,0.1249854008,1
2752,0.1305797344,0.1249854008,1
2753,0.1291412595,0.1249854008,1
2754,0.1317123797,0.1249854008,1
2755,0.1280703774,0.1249854008,1
2756,0.1299493772,0.1249854008,1
2757,0.1293729031,0.1249854008,1
2758,0.1299514202,0.1249854008,1
2759,0.1299834248,0.1249854008,1
2760,0.1280361611,0.1249854008,1
2761,0.1269029207,0.1249854008,1
2762,0.1302707859,0.1249854008,1
2763,0.1283346185,0.1249854008,1
2764,0.1272912933,0.1249854008,1
2765,0.1308261056,0.1249854008,1
2766,0.1249854008,0.1249854008,1
2767,0.1259824517,0.1249854008,1
2768,0.1277542912,0.1249854008,1
2769,0.128496175,0.1249854008,1
2770,0.1302664083,0.1249854008,1
2771,0.1287854751,0.1249854008,1
2772,0.1305797344,0.1249854008,1
2773,0.1291412595,0.1249854008,1
2774,0.1317123797,0.1249854008,1
2775,0.1280703774,0.1249854008,1
2776,0.1292608773,0.1249854008,1
2777,0.12855707,0.1249854008,1
2778,0.1299514202,0.1249854008,1
2779,0.1299138305,0.1249854008,1
2780,0.1280361611,0.1249854008,1
2781,0.1341309369,0.1249854008,1
2782,0.1317979839,0.1249854008,1
2783,0.1347675536,0.1249854008,1
2784,0.1249300363,0.1249300363,1
2785,0.1294270182,0.1249300363,1
2786,0.130239193,0.1249300363,1
2787,0.1298697659,0.1249300363,1
2788,0.1282999275,0.1249300363,1
2789,0.1284838984,0.1249300363,1
2790,0.1296331307,0.1249300363,1
2791,0.1299229645,0.1249300363,1
2792,0.1308973824,0.1249300363,1
2793,0.128967893,0.1249300363,1
2794,0.137002981,0.1249300363,1
2795,0.127771156,0.1249300363,1
2796,0.1277974276,0.1249300363,1
2797,0.129671923,0.1249300363,1
2798,0.1286242835,0.1249300363,1
2799,0.1265646097,0.1249300363,1
2800,0.1337894192,0.1249300363,1
2801,0.1269029207,0.1249300363,1
2802,0.1302707859,0.1249300363,1
2803,0.1283346185,0.1249300363,1
2804,0.1249300363,0.1249300363,1
2805,0.1294270182,0.1249300363,1
2806,0.1249854008,0.1249300363,1
2807,0.1259824517,0.1249300363,1
2808,0.1277542912,0.1249300363,1
2809,0.1284838984,0.1249300363,1
2810,0.1296331307,0.1249300363,1
2811,0.1287854751,0.1249300363,1
2812,0.1305797344,0.1249300363,1
2813,0.128967893,0.1249300363,1
2814,0.1317123797,0.1249300363,1
2815,0.127771156,0.1249300363,1
2816,0.1277974276,0.1249300363,1
2817,0.12855707,0.1249300363,1
2818,0.1286242835,0.1249300363,1
2819,0.1265646097,0.1249300363,1
2820,0.1280361611,0.1249300363,1
2821,0.1309741577,0.1249300363,1
2822,0.1318008203,0.1249300363,1
2823,0.1309881699,0.1249300363,1
2824,0.126223575,0.1249300363,1
2825,0.1280920925,0.1249300363,1
2826,0.1259502509,0.1249300363,1
2827,0.1293014524,0.1249300363,1
2828,0.1293109518,0.1249300363,1
2829,0.1271968009,0.1249300363,1
2830,0.1326002538,0.1249300363,1
2831,0.1300195726,0.1249300363,1
2832,0.1384098527,0.1249300363,1
2833,0.1301985083,0.1249300363,1
2834,0.1315343613,0.1249300363,1
2835,0.1314792732,0.1249300363,1
2836,0.1284140536,0.1249300363,1
2837,0.1283847147,0.1249300363,1
2838,0.1266755933,0.1249300363,1
2839,0.1261976845,0.1249300363,1
2840,0.1322770967,0.1249300363,1
2841,0.1269029207,0.1249300363,1
2842,0.1302707859,0.1249300363,1
2843,0.1283346185,0.1249300363,1
2844,0.1249300363,0.1249300363,1
2845,0.1280920925,0.1249300363,1
2846,0.1249854008,0.1249300363,1
2847,0.1259824517,0.1249300363,1
2848,0.1277542912,0.1249300363,1
2849,0.1271968009,0.1249300363,1
2850,0.1296331307,0.1249300363,1
2851,0.1287854751,0.1249300363,1
2852,0.1305797344,0.1249300363,1
2853,0.128967893,0.1249300363,1
2854,0.1315343613,0.1249300363,1
2855,0.127771156,0.1249300363,1
2856,0.1277974276,0.1249300363,1
2857,0.1283847147,0.1249300363,1
2858,0.1266755933,0.1249300363,1
2859,0.1261976845,0.1249300363,1
2860,0.1280361611,0.1249300363,1
2861,0.125369871,0.1249300363,1
2862,0.1315394294,0.1249300363,1
2863,0.1288251621,0.1249300363,1
2864,0.1278858633,0.1249300363,1
2865,0.1306641857,0.1249300363,1
2866,0.1279473304,0.1249300363,1
2867,0.1280006033,0.1249300363,1
2868,0.1281781845,0.1249300363,1
2869,0.1268601283,0.1249300363,1
2870,0.1279628246,0.1249300363,1
2871,0.1328968582,0.1249300363,1
2872,0.1356411515,0.1249300363,1
2873,0.1249866793,0.1249300363,1
2874,0.1327008594,0.1249300363,1
2875,0.128234156,0.1249300363,1
2876,0.1264287474,0.1249300363,1
2877,0.1274207547,0.1249300363,1
2878,0.1267279303,0.1249300363,1
2879,0.1275336147,0.1249300363,1
2880,0.131878991,0.1249300363,1
2881,0.125369871,0.1249300363,1
2882,0.1302707859,0.1249300363,1
2883,0.1283346185,0.1249300363,1
2884,0.1249300363,0.1249300363,1
2885,0.1280920925,0.1249300363,1
2886,0.1249854008,0.1249300363,1
2887,0.1259824517,0.1249300363,1
2888,0.1277542912,0.1249300363,1
2889,0.1268601283,0.1249300363,1
2890,0.1279628246,0.1249300363,1
2891,0.1287854751,0.1249300363,1
2892,0.1305797344,0.1249300363,1
2893,0.1249866793,0.1249300363,1
2894,0.1315343613,0.1249300363,1
2895,0.127771156,0.1249300363,1
2896,0.1264287474,0.1249300363,1
2897,0.1274207547,0.1249300363,1
2898,0.1266755933,0.1249300363,1
2899,0.1261976845,0.1249300363,1
2900,0.1280361611,0.1249300363,1
2901,0.1256185437,0.1249300363,1
2902,0.132854084,0.1249300363,1
2903,0.1274661415,0.1249300363,1
2904,0.1258320233,0.1249300363,1
2905,0.1291008149,0.1249300363,1
2906,0.130069307,0.1249300363,1
2907,0.1252801809,0.1249300363,1
2908,0.1336899574,0.1249300363,1
2909,0.1267810302,0.1249300363,1
2910,0.1286306007,0.1249300363,1
2911,0.130539184,0.1249300363,1
2912,0.1367227251,0.1249300363,1
2913,0.1286161639,0.1249300363,1
2914,0.1297253885,0.1249300363,1
2915,0.1271646913,0.1249300363,1
2916,0.128679588,0.1249300363,1
2917,0.1268799031,0.1249300363,1
2918,0.1260209668,0.1249300363,1
2919,0.1273804956,0.1249300363,1
2920,0.1307776128,0.1249300363,1
2921,0.125369871,0.1249300363,1
2922,0.1302707859,0.1249300363,1
2923,0.1274661415,0.1249300363,1
2924,0.1249300363,0.1249300363,1
2925,0.1280920925,0.1249300363,1
2926,0.1249854008,0.1249300363,1
2927,0.1252801809,0.1249300363,1
2928,0.1277542912,0.1249300363,1
2929,0.1267810302,0.1249300363,1
2930,0.1279628246,0.1249300363,1
2931,0.1287854751,0.1249300363,1
2932,0.1305797344,0.1249300363,1
2933,0.1249866793,0.1249300363,1
2934,0.1297253885,0.1249300363,1
2935,0.1271646913,0.1249300363,1
2936,0.1264287474,0.1249300363,1
2937,0.1268799031,0.1249300363,1
2938,0.1260209668,0.1249300363,1
2939,0.1261976845,0.1249300363,1
2940,0.1280361611,0.1249300363,1
2941,0.128301441,0.1249300363,1
2942,0.131573131,0.1249300363,1
2943,0.1278342491,0.1249300363,1
2944,0.1259139066,0.1249300363,1
2945,0.128236168,0.1249300363,1
2946,0.126137415,0.1249300363,1
2947,0.1304299181,0.1249300363,1
2948,0.1266888971,0.1249300363,1
2949,0.1269844294,0.1249300363,1
2950,0.1286207973,0.1249300363,1
2951,0.1295877853,0.1249300363,1
2952,0.1302333144,0.1249300363,1
2953,0.1254975983,0.1249300363,1
2954,0.1282004028,0.1249300363,1
2955,0.1305369221,0.1249300363,1
2956,0.1242119357,0.1242119357,1
2957,0.1280265044,0.1242119357,1
2958,0.127315954,0.1242119357,1
2959,0.1265245565,0.1242119357,1
2960,0.1294809306,0.1242119357,1
2961,0.125369871,0.1242119357,1
2962,0.1302707859,0.1242119357,1
2963,0.1274661415,0.1242119357,1
2964,0.1249300363,0.1242119357,1
2965,0.1280920925,0.1242119357,1
2966,0.1249854008,0.1242119357,1
2967,0.1252801809,0.1242119357,1
2968,0.1266888971,0.1242119357,1
2969,0.1267810302,0.1242119357,1
2970,0.1279628246,0.1242119357,1
2971,0.1287854751,0.1242119357,1
2972,0.1302333144,0.1242119357,1
2973,0.1249866793,0.1242119357,1
2974,0.1282004028,0.1242119357,1
2975,0.1271646913,0.1242119357,1
2976,0.1242119357,0.1242119357,1
2977,0.1268799031,0.1242119357,1
2978,0.1260209668,0.1242119357,1
2979,0.1261976845,0.1242119357,1
2980,0.1280361611,0.1242119357,1
2981,0.1277341038,0.1242119357,1
2982,0.1326958836,0.1242119357,1
2983,0.1281203076,0.1242119357,1
2984,0.1260188064,0.1242119357,1
2985,0.1310978785,0.1242119357,1
2986,0.125177982,0.1242119357,1
2987,0.1285307926,0.1242119357,1
2988,0.12914172,0.1242119357,1
2989,0.1293223231,0.1242119357,1
2990,0.1273126417,0.1242119357,1
2991,0.1289003571,0.1242119357,1
2992,0.1296532494,0.1242119357,1
2993,0.1254256674,0.1242119357,1
2994,0.1281181646,0.1242119357,1
2995,0.1265090347,0.1242119357,1
2996,0.125059889,0.1242119357,1
2997,0.1277974788,0.1242119357,1
2998,0.1286684484,0.1242119357,1
2999,0.1272217651,0.1242119357,1
3000,0.1285067335,0.1242119357,1
3001,0.125369871,0.1242119357,1
3002,0.1302707859,0.1242119357,1
3003,0.1274661415,0.1242119357,1
3004,0.1249300363,0.1242119357,1
3005,0.1280920925,0.1242119357,1
3006,0.1249854008,0.1242119357,1
3007,0.1252801809,0.1242119357,1
3008,0.1266888971,0.1242119357,1
3009,0.1267810302,0.1242119357,1
3010,0.1273126417,0.1242119357,1
3011,0.1287854751,0.1242119357,1
3012,0.1296532494,0.1242119357,1
3013,0.1249866793,0.1242119357,1
3014,0.1281181646,0.1242119357,1
3015,0.1265090347,0.1242119357,1
3016,0.1242119357,0.1242119357,1
3017,0.1268799031,0.1242119357,1
3018,0.1260209668,0.1242119357,1
3019,0.1261976845,0.1242119357,1
3020,0.1280361611,0.1242119357,1
3021,0.1268493288,0.1242119357,1
3022,0.1296243629,0.1242119357,1
3023,0.1309188639,0.1242119357,1
3024,0.12935299,0.1242119357,1
3025,0.1279044558,0.1242119357,1
3026,0.1259519708,0.1242119357,1
3027,0.1256276862,0.1242119357,1
3028,0.1308986061,0.1242119357,1
3029,0.1268570705,0.1242119357,1
3030,0.1265149329,0.1242119357,1
3031,0.1263992501,0.1242119357,1
3032,0.1287158968,0.1242119357,1
3033,0.1265516758,0.1242119357,1
3034,0.129922861,0.1242119357,1
3035,0.1262202652,0.1242119357,1
3036,0.125019164,0.1242119357,1
3037,0.1256680974,0.1242119357,1
3038,0.1290801393,0.1242119357,1
3039,0.1264160618,0.1242119357,1
3040,0.1273086477,0.1242119357,1
3041,0.125369871,0.1242119357,1
3042,0.1296243629,0.1242119357,1
3043,0.1274661415,0.1242119357,1
3044,0.1249300363,0.1242119357,1
3045,0.1279044558,0.1242119357,1
3046,0.1249854008,0.1242119357,1
3047,0.1252801809,0.1242119357,1
3048,0.1266888971,0.1242119357,1
3049,0.1267810302,0.1242119357,1
3050,0.1265149329,0.1242119357,1
3051,0.1263992501,0.1242119357,1
3052,0.1287158968,0.1242119357,1
3053,0.1249866793,0.1242119357,1
3054,0.1281181646,0.1242119357,1
3055,0.1262202652,0.1242119357,1
3056,0.1242119357,0.1242119357,1
3057,0.1256680974,0.1242119357,1
3058,0.1260209668,0.1242119357,1
3059,0.1261976845,0.1242119357,1
3060,0.1273086477,0.1242119357,1
3061,0.1241033551,0.1241033551,1
3062,0.1274457351,0.1241033551,1
3063,0.1275167609,0.1241033551,1
3064,0.1253184367,0.1241033551,1
3065,0.1274635787,0.1241033551,1
3066,0.1265675215,0.1241033551,1
3067,0.1237816047,0.1237816047,1
3068,0.1288470288,0.1237816047,1
3069,0.1260864715,0.1237816047,1
3070,0.1282749688,0.1237816047,1
3071,0.1285862005,0.1237816047,1
3072,0.1322319735,0.1237816047,1
3073,0.1253323613,0.1237816047,1
3074,0.1258082032,0.1237816047,1
3075,0.1277208113,0.1237816047,1
3076,0.1267395963,0.1237816047,1
3077,0.126334251,0.1237816047,1
3078,0.1257916628,0.1237816047,1
3079,0.1270668209,0.1237816047,1
3080,0.1354382833,0.1237816047,1
3081,0.1241033551,0.1237816047,1
3082,0.1274457351,0.1237816047,1
3083,0.1274661415,0.1237816047,1
3084,0.1249300363,0.1237816047,1
3085,0.1274635787,0.1237816047,1
3086,0.1249854008,0.1237816047,1
3087,0.1237816047,0.1237816047,1
3088,0.1266888971,0.1237816047,1
3089,0.1260864715,0.1237816047,1
3090,0.1265149329,0.1237816047,1
3091,0.1263992501,0.1237816047,1
3092,0.1287158968,0.1237816047,1
3093,0.1249866793,0.1237816047,1
3094,0.1258082032,0.1237816047,1
3095,0.1262202652,0.1237816047,1
3096,0.1242119357,0.1237816047,1
3097,0.1256680974,0.1237816047,1
3098,0.1257916628,0.1237816047,1
3099,0.1261976845,0.1237816047,1
3100,0.1273086477,0.1237816047,1
3101,0.125085318,0.1237816047,1
3102,0.1248177169,0.1237816047,1
3103,0.1272254385,0.1237816047,1
3104,0.1236649336,0.1236649336,1
3105,0.1312322716,0.1236649336,1
3106,0.12677453,0.1236649336,1
3107,0.1276904842,0.1236649336,1
3108,0.1250588914,0.1236649336,1
3109,0.1262961376,0.1236649336,1
3110,0.1267279118,0.1236649336,1
3111,0.129156403,0.1236649336,1
3112,0.1328940989,0.1236649336,1
3113,0.1266525701,0.1236649336,1
3114,0.1260399773,0.1236649336,1
3115,0.1247061287,0.1236649336,1
3116,0.1229138571,0.1229138571,1
3117,0.1263656107,0.1229138571,1
3118,0.1276581374,0.1229138571,1
3119,0.1273564674,0.1229138571,1
3120,0.1264517928,0.1229138571,1
3121,0.1241033551,0.1229138571,1
3122,0.1248177169,0.1229138571,1
3123,0.1272254385,0.1229138571,1
3124,0.1236649336,0.1229138571,1
3125,0.1274635787,0.1229138571,1
3126,0.1249854008,0.1229138571,1
3127,0.1237816047,0.1229138571,1
3128,0.1250588914,0.1229138571,1
3129,0.1260864715,0.1229138571,1
3130,0.1265149329,0.1229138571,1
3131,0.1263992501,0.1229138571,1
3132,0.1287158968,0.1229138571,1
3133,0.1249866793,0.1229138571,1
3134,0.1258082032,0.1229138571,1
3135,0.1247061287,0.1229138571,1
3136,0.1229138571,0.1229138571,1
3137,0.1256680974,0.1229138571,1
3138,0.1257916628,0.1229138571,1
3139,0.1261976845,0.1229138571,1
3140,0.1264517928,0.1229138571,1
3141,0.1230028329,0.1229138571,1
3142,0.1322823336,0.1229138571,1
3143,0.1261955239,0.1229138571,1
3144,0.1244522387,0.1229138571,1
3145,0.1295215072,0.1229138571,1
3146,0.1311582306,0.1229138571,1
3147,0.1242003702,0.1229138571,1
3148,0.1289327413,0.1229138571,1
3149,0.1261663156,0.1229138571,1
3150,0.1287026878,0.1229138571,1
3151,0.1246743365,0.1229138571,1
3152,0.1271640432,0.1229138571,1
3153,0.1255799194,0.1229138571,1
3154,0.1288182006,0.1229138571,1
3155,0.1263375609,0.1229138571,1
3156,0.12477586,0.1229138571,1
3157,0.1251135839,0.1229138571,1
3158,0.1279372333,0.1229138571,1
3159,0.1272029662,0.1229138571,1
3160,0.1302501846,0.1229138571,1
3161,0.1230028329,0.1229138571,1
3162,0.1248177169,0.1229138571,1
3163,0.1261955239,0.1229138571,1
3164,0.1236649336,0.1229138571,1
3165,0.1274635787,0.1229138571,1
3166,0.1249854008,0.1229138571,1
3167,0.1237816047,0.1229138571,1
3168,0.1250588914,0.1229138571,1
3169,0.1260864715,0.1229138571,1
3170,0.1265149329,0.1229138571,1
3171,0.1246743365,0.1229138571,1
3172,0.1271640432,0.1229138571,1
3173,0.1249866793,0.1229138571,1
3174,0.1258082032,0.1229138571,1
3175,0.1247061287,0.1229138571,1
3176,0.1229138571,0.1229138571,1
3177,0.1251135839,0.1229138571,1
3178,0.1257916628,0.1229138571,1
