xval,yval,yval_min,run
8361,0.1120458246,0.1119842323,1
8362,0.1120024384,0.1119842323,1
8363,0.1120246196,0.1119842323,1
8364,0.1120029191,0.1119842323,1
8365,0.1119996238,0.1119842323,1
8366,0.1120086877,0.1119842323,1
8367,0.1120054393,0.1119842323,1
8368,0.112035765,0.1119842323,1
8369,0.1120173106,0.1119842323,1
8370,0.1120170512,0.1119842323,1
8371,0.11202931,0.1119842323,1
8372,0.11200648,0.1119842323,1
8373,0.1119842323,0.1119842323,1
8374,0.1120016308,0.1119842323,1
8375,0.1120213542,0.1119842323,1
8376,0.1120161823,0.1119842323,1
8377,0.112048581,0.1119842323,1
8378,0.1120271898,0.1119842323,1
8379,0.1119886905,0.1119842323,1
8380,0.1119926854,0.1119842323,1
8381,0.1121003977,0.1119842323,1
8382,0.1120649757,0.1119842323,1
8383,0.1120077142,0.1119842323,1
8384,0.1120339151,0.1119842323,1
8385,0.1120464809,0.1119842323,1
8386,0.1120157463,0.1119842323,1
8387,0.1120373426,0.1119842323,1
8388,0.1120416532,0.1119842323,1
8389,0.112262318,0.1119842323,1
8390,0.1120983753,0.1119842323,1
8391,0.1120442133,0.1119842323,1
8392,0.1120704012,0.1119842323,1
8393,0.1121604807,0.1119842323,1
8394,0.1120509418,0.1119842323,1
8395,0.1120947544,0.1119842323,1
8396,0.1120233863,0.1119842323,1
8397,0.1121818964,0.1119842323,1
8398,0.112224602,0.1119842323,1
8399,0.1120669617,0.1119842323,1
8400,0.1120351618,0.1119842323,1
8401,0.1120458246,0.1119842323,1
8402,0.1120024384,0.1119842323,1
8403,0.1120077142,0.1119842323,1
8404,0.1120029191,0.1119842323,1
8405,0.1119996238,0.1119842323,1
8406,0.1120086877,0.1119842323,1
8407,0.1120054393,0.1119842323,1
8408,0.112035765,0.1119842323,1
8409,0.1120173106,0.1119842323,1
8410,0.1120170512,0.1119842323,1
8411,0.11202931,0.1119842323,1
8412,0.11200648,0.1119842323,1
8413,0.1119842323,0.1119842323,1
8414,0.1120016308,0.1119842323,1
8415,0.1120213542,0.1119842323,1
8416,0.1120161823,0.1119842323,1
8417,0.112048581,0.1119842323,1
8418,0.1120271898,0.1119842323,1
8419,0.1119886905,0.1119842323,1
8420,0.1119926854,0.1119842323,1
8421,0.1120125964,0.1119842323,1
8422,0.1121646565,0.1119842323,1
8423,0.1120528459,0.1119842323,1
8424,0.1120274995,0.1119842323,1
8425,0.1121975421,0.1119842323,1
8426,0.1119929475,0.1119842323,1
8427,0.1120563232,0.1119842323,1
8428,0.1121010084,0.1119842323,1
8429,0.1120101208,0.1119842323,1
8430,0.1120488818,0.1119842323,1
8431,0.1121111329,0.1119842323,1
8432,0.1120006135,0.1119842323,1
8433,0.1120263354,0.1119842323,1
8434,0.1121117933,0.1119842323,1
8435,0.1121144388,0.1119842323,1
8436,0.112104218,0.1119842323,1
8437,0.1121929145,0.1119842323,1
8438,0.1120963298,0.1119842323,1
8439,0.112043854,0.1119842323,1
8440,0.1119860223,0.1119842323,1
8441,0.1120125964,0.1119842323,1
8442,0.1120024384,0.1119842323,1
8443,0.1120077142,0.1119842323,1
8444,0.1120029191,0.1119842323,1
8445,0.1119996238,0.1119842323,1
8446,0.1119929475,0.1119842323,1
8447,0.1120054393,0.1119842323,1
8448,0.112035765,0.1119842323,1
8449,0.1120101208,0.1119842323,1
8450,0.1120170512,0.1119842323,1
8451,0.11202931,0.1119842323,1
8452,0.1120006135,0.1119842323,1
8453,0.1119842323,0.1119842323,1
8454,0.1120016308,0.1119842323,1
8455,0.1120213542,0.1119842323,1
8456,0.1120161823,0.1119842323,1
8457,0.112048581,0.1119842323,1
8458,0.1120271898,0.1119842323,1
8459,0.1119886905,0.1119842323,1
8460,0.1119860223,0.1119842323,1
8461,0.1120430934,0.1119842323,1
8462,0.112035748,0.1119842323,1
8463,0.1120219993,0.1119842323,1
8464,0.1121100221,0.1119842323,1
8465,0.1120781581,0.1119842323,1
8466,0.1120264011,0.1119842323,1
8467,0.1120102451,0.1119842323,1
8468,0.1120337503,0.1119842323,1
8469,0.1120477768,0.1119842323,1
8470,0.1120476978,0.1119842323,1
8471,0.112198389,0.1119842323,1
8472,0.1120226131,0.1119842323,1
8473,0.1119753956,0.1119753956,1
8474,0.1121052623,0.1119753956,1
8475,0.1120161622,0.1119753956,1
8476,0.1122449991,0.1119753956,1
8477,0.1125295715,0.1119753956,1
8478,0.1120655304,0.1119753956,1
8479,0.1120458267,0.1119753956,1
8480,0.1120221163,0.1119753956,1
8481,0.1120125964,0.1119753956,1
8482,0.1120024384,0.1119753956,1
8483,0.1120077142,0.1119753956,1
8484,0.1120029191,0.1119753956,1
8485,0.1119996238,0.1119753956,1
8486,0.1119929475,0.1119753956,1
8487,0.1120054393,0.1119753956,1
8488,0.1120337503,0.1119753956,1
8489,0.1120101208,0.1119753956,1
8490,0.1120170512,0.1119753956,1
8491,0.11202931,0.1119753956,1
8492,0.1120006135,0.1119753956,1
8493,0.1119753956,0.1119753956,1
8494,0.1120016308,0.1119753956,1
8495,0.1120161622,0.1119753956,1
8496,0.1120161823,0.1119753956,1
8497,0.112048581,0.1119753956,1
8498,0.1120271898,0.1119753956,1
8499,0.1119886905,0.1119753956,1
8500,0.1119860223,0.1119753956,1
8501,0.1120498907,0.1119753956,1
8502,0.1123004804,0.1119753956,1
8503,0.1119907841,0.1119753956,1
8504,0.1120428324,0.1119753956,1
8505,0.1122612522,0.1119753956,1
8506,0.1120424216,0.1119753956,1
8507,0.1119971921,0.1119753956,1
8508,0.1120743248,0.1119753956,1
8509,0.1120704092,0.1119753956,1
8510,0.1120541651,0.1119753956,1
8511,0.1120376091,0.1119753956,1
8512,0.1120227995,0.1119753956,1
8513,0.1120460799,0.1119753956,1
8514,0.1123198338,0.1119753956,1
8515,0.1123103926,0.1119753956,1
8516,0.1121745365,0.1119753956,1
8517,0.1121019149,0.1119753956,1
8518,0.1121628711,0.1119753956,1
8519,0.1119909177,0.1119753956,1
8520,0.1121390794,0.1119753956,1
8521,0.1120125964,0.1119753956,1
8522,0.1120024384,0.1119753956,1
8523,0.1119907841,0.1119753956,1
8524,0.1120029191,0.1119753956,1
8525,0.1119996238,0.1119753956,1
8526,0.1119929475,0.1119753956,1
8527,0.1119971921,0.1119753956,1
8528,0.1120337503,0.1119753956,1
8529,0.1120101208,0.1119753956,1
8530,0.1120170512,0.1119753956,1
8531,0.11202931,0.1119753956,1
8532,0.1120006135,0.1119753956,1
8533,0.1119753956,0.1119753956,1
8534,0.1120016308,0.1119753956,1
8535,0.1120161622,0.1119753956,1
8536,0.1120161823,0.1119753956,1
8537,0.112048581,0.1119753956,1
8538,0.1120271898,0.1119753956,1
8539,0.1119886905,0.1119753956,1
8540,0.1119860223,0.1119753956,1
8541,0.1120983276,0.1119753956,1
8542,0.1120516335,0.1119753956,1
8543,0.1120970168,0.1119753956,1
8544,0.1121082816,0.1119753956,1
8545,0.1120688446,0.1119753956,1
8546,0.1120449748,0.1119753956,1
8547,0.1120662777,0.1119753956,1
8548,0.1120071869,0.1119753956,1
8549,0.1119874095,0.1119753956,1
8550,0.1121130425,0.1119753956,1
8551,0.112097508,0.1119753956,1
8552,0.1121281969,0.1119753956,1
8553,0.1119967043,0.1119753956,1
8554,0.1123846264,0.1119753956,1
8555,0.1120092405,0.1119753956,1
8556,0.1120741385,0.1119753956,1
8557,0.112261706,0.1119753956,1
8558,0.1121483239,0.1119753956,1
8559,0.1120042448,0.1119753956,1
8560,0.1120683027,0.1119753956,1
8561,0.1120125964,0.1119753956,1
8562,0.1120024384,0.1119753956,1
8563,0.1119907841,0.1119753956,1
8564,0.1120029191,0.1119753956,1
8565,0.1119996238,0.1119753956,1
8566,0.1119929475,0.1119753956,1
8567,0.1119971921,0.1119753956,1
8568,0.1120071869,0.1119753956,1
8569,0.1119874095,0.1119753956,1
8570,0.1120170512,0.1119753956,1
8571,0.11202931,0.1119753956,1
8572,0.1120006135,0.1119753956,1
8573,0.1119753956,0.1119753956,1
8574,0.1120016308,0.1119753956,1
8575,0.1120092405,0.1119753956,1
8576,0.1120161823,0.1119753956,1
8577,0.112048581,0.1119753956,1
8578,0.1120271898,0.1119753956,1
8579,0.1119886905,0.1119753956,1
8580,0.1119860223,0.1119753956,1
8581,0.1120757859,0.1119753956,1
8582,0.1120518143,0.1119753956,1
8583,0.1120208483,0.1119753956,1
8584,0.1120306646,0.1119753956,1
8585,0.1120744009,0.1119753956,1
8586,0.1120650938,0.1119753956,1
8587,0.1121373538,0.1119753956,1
8588,0.1121765737,0.1119753956,1
8589,0.1121634635,0.1119753956,1
8590,0.112235516,0.1119753956,1
8591,0.1121518315,0.1119753956,1
8592,0.1119895599,0.1119753956,1
8593,0.1120134391,0.1119753956,1
8594,0.1120627492,0.1119753956,1
8595,0.1120493265,0.1119753956,1
8596,0.1120961835,0.1119753956,1
8597,0.1120864067,0.1119753956,1
8598,0.1121408059,0.1119753956,1
8599,0.1120622817,0.1119753956,1
8600,0.1120713109,0.1119753956,1
8601,0.1120125964,0.1119753956,1
8602,0.1120024384,0.1119753956,1
8603,0.1119907841,0.1119753956,1
8604,0.1120029191,0.1119753956,1
8605,0.1119996238,0.1119753956,1
8606,0.1119929475,0.1119753956,1
8607,0.1119971921,0.1119753956,1
8608,0.1120071869,0.1119753956,1
8609,0.1119874095,0.1119753956,1
8610,0.1120170512,0.1119753956,1
8611,0.11202931,0.1119753956,1
8612,0.1119895599,0.1119753956,1
8613,0.1119753956,0.1119753956,1
8614,0.1120016308,0.1119753956,1
8615,0.1120092405,0.1119753956,1
8616,0.1120161823,0.1119753956,1
8617,0.112048581,0.1119753956,1
8618,0.1120271898,0.1119753956,1
8619,0.1119886905,0.1119753956,1
8620,0.1119860223,0.1119753956,1
8621,0.1120264819,0.1119753956,1
8622,0.1120256023,0.1119753956,1
8623,0.1120326207,0.1119753956,1
8624,0.1120095908,0.1119753956,1
8625,0.1121448338,0.1119753956,1
8626,0.1120755577,0.1119753956,1
8627,0.1120628353,0.1119753956,1
8628,0.1123760323,0.1119753956,1
8629,0.1120033015,0.1119753956,1
8630,0.1120732751,0.1119753956,1
8631,0.1123930873,0.1119753956,1
8632,0.1120355375,0.1119753956,1
8633,0.1120909999,0.1119753956,1
8634,0.1121573869,0.1119753956,1
8635,0.1120446631,0.1119753956,1
8636,0.1120690149,0.1119753956,1
8637,0.1121032553,0.1119753956,1
8638,0.1121551342,0.1119753956,1
8639,0.112096416,0.1119753956,1
8640,0.1120187065,0.1119753956,1
8641,0.1120125964,0.1119753956,1
8642,0.1120024384,0.1119753956,1
8643,0.1119907841,0.1119753956,1
8644,0.1120029191,0.1119753956,1
8645,0.1119996238,0.1119753956,1
8646,0.1119929475,0.1119753956,1
8647,0.1119971921,0.1119753956,1
8648,0.1120071869,0.1119753956,1
8649,0.1119874095,0.1119753956,1
8650,0.1120170512,0.1119753956,1
8651,0.11202931,0.1119753956,1
8652,0.1119895599,0.1119753956,1
8653,0.1119753956,0.1119753956,1
8654,0.1120016308,0.1119753956,1
8655,0.1120092405,0.1119753956,1
8656,0.1120161823,0.1119753956,1
8657,0.112048581,0.1119753956,1
8658,0.1120271898,0.1119753956,1
8659,0.1119886905,0.1119753956,1
8660,0.1119860223,0.1119753956,1
8661,0.1120200109,0.1119753956,1
8662,0.112023239,0.1119753956,1
8663,0.1120463944,0.1119753956,1
8664,0.1120435021,0.1119753956,1
8665,0.112086791,0.1119753956,1
8666,0.1119941169,0.1119753956,1
8667,0.1120098639,0.1119753956,1
8668,0.11208026,0.1119753956,1
8669,0.1120837894,0.1119753956,1
8670,0.1120007227,0.1119753956,1
8671,0.1120421632,0.1119753956,1
8672,0.1120322575,0.1119753956,1
8673,0.1120861301,0.1119753956,1
8674,0.1119898394,0.1119753956,1
8675,0.1120372854,0.1119753956,1
8676,0.1121275515,0.1119753956,1
8677,0.1122232695,0.1119753956,1
8678,0.1120370945,0.1119753956,1
8679,0.1120143751,0.1119753956,1
8680,0.1120148601,0.1119753956,1
8681,0.1120125964,0.1119753956,1
8682,0.1120024384,0.1119753956,1
8683,0.1119907841,0.1119753956,1
8684,0.1120029191,0.1119753956,1
8685,0.1119996238,0.1119753956,1
8686,0.1119929475,0.1119753956,1
8687,0.1119971921,0.1119753956,1
8688,0.1120071869,0.1119753956,1
8689,0.1119874095,0.1119753956,1
8690,0.1120007227,0.1119753956,1
8691,0.11202931,0.1119753956,1
8692,0.1119895599,0.1119753956,1
8693,0.1119753956,0.1119753956,1
8694,0.1119898394,0.1119753956,1
8695,0.1120092405,0.1119753956,1
8696,0.1120161823,0.1119753956,1
8697,0.112048581,0.1119753956,1
8698,0.1120271898,0.1119753956,1
8699,0.1119886905,0.1119753956,1
8700,0.1119860223,0.1119753956,1
8701,0.1120744012,0.1119753956,1
8702,0.1121392633,0.1119753956,1
8703,0.1120856672,0.1119753956,1
8704,0.1121288316,0.1119753956,1
8705,0.1120468787,0.1119753956,1
8706,0.1120253892,0.1119753956,1
8707,0.112034141,0.1119753956,1
8708,0.1120207069,0.1119753956,1
8709,0.1120144327,0.1119753956,1
8710,0.112034499,0.1119753956,1
8711,0.1122645476,0.1119753956,1
8712,0.1121154296,0.1119753956,1
8713,0.1120487995,0.1119753956,1
8714,0.1121032382,0.1119753956,1
8715,0.1121524096,0.1119753956,1
8716,0.1120301345,0.1119753956,1
8717,0.112077064,0.1119753956,1
8718,0.1120702225,0.1119753956,1
8719,0.1119856921,0.1119753956,1
8720,0.1120111996,0.1119753956,1
8721,0.1120125964,0.1119753956,1
8722,0.1120024384,0.1119753956,1
8723,0.1119907841,0.1119753956,1
8724,0.1120029191,0.1119753956,1
8725,0.1119996238,0.1119753956,1
8726,0.1119929475,0.1119753956,1
8727,0.1119971921,0.1119753956,1
8728,0.1120071869,0.1119753956,1
8729,0.1119874095,0.1119753956,1
8730,0.1120007227,0.1119753956,1
8731,0.11202931,0.1119753956,1
8732,0.1119895599,0.1119753956,1
8733,0.1119753956,0.1119753956,1
8734,0.1119898394,0.1119753956,1
8735,0.1120092405,0.1119753956,1
8736,0.1120161823,0.1119753956,1
8737,0.112048581,0.1119753956,1
8738,0.1120271898,0.1119753956,1
8739,0.1119856921,0.1119753956,1
8740,0.1119860223,0.1119753956,1
8741,0.1120988198,0.1119753956,1
8742,0.1120357688,0.1119753956,1
8743,0.1120296811,0.1119753956,1
8744,0.1120125325,0.1119753956,1
8745,0.1121767901,0.1119753956,1
8746,0.1121754772,0.1119753956,1
8747,0.1121506985,0.1119753956,1
8748,0.112031339,0.1119753956,1
8749,0.1120958391,0.1119753956,1
8750,0.1120896075,0.1119753956,1
8751,0.1120849988,0.1119753956,1
8752,0.1120154426,0.1119753956,1
8753,0.1120617748,0.1119753956,1
8754,0.1121054383,0.1119753956,1
8755,0.1121053103,0.1119753956,1
8756,0.112115725,0.1119753956,1
8757,0.1121561529,0.1119753956,1
8758,0.1124194414,0.1119753956,1
8759,0.1120564334,0.1119753956,1
8760,0.1119999523,0.1119753956,1
8761,0.1120125964,0.1119753956,1
8762,0.1120024384,0.1119753956,1
8763,0.1119907841,0.1119753956,1
8764,0.1120029191,0.1119753956,1
8765,0.1119996238,0.1119753956,1
8766,0.1119929475,0.1119753956,1
8767,0.1119971921,0.1119753956,1
8768,0.1120071869,0.1119753956,1
8769,0.1119874095,0.1119753956,1
8770,0.1120007227,0.1119753956,1
8771,0.11202931,0.1119753956,1
8772,0.1119895599,0.1119753956,1
8773,0.1119753956,0.1119753956,1
8774,0.1119898394,0.1119753956,1
8775,0.1120092405,0.1119753956,1
8776,0.1120161823,0.1119753956,1
8777,0.112048581,0.1119753956,1
8778,0.1120271898,0.1119753956,1
8779,0.1119856921,0.1119753956,1
8780,0.1119860223,0.1119753956,1
8781,0.1120080196,0.1119753956,1
8782,0.1121391045,0.1119753956,1
8783,0.1121101547,0.1119753956,1
8784,0.1121991466,0.1119753956,1
8785,0.1120913707,0.1119753956,1
8786,0.1120318928,0.1119753956,1
8787,0.1122845648,0.1119753956,1
8788,0.1121207683,0.1119753956,1
8789,0.112032963,0.1119753956,1
8790,0.112181232,0.1119753956,1
8791,0.1120544491,0.1119753956,1
8792,0.1121993564,0.1119753956,1
8793,0.1120032751,0.1119753956,1
8794,0.1121678182,0.1119753956,1
8795,0.1121930511,0.1119753956,1
8796,0.1120497705,0.1119753956,1
8797,0.1121731701,0.1119753956,1
8798,0.1120233007,0.1119753956,1
8799,0.1120626929,0.1119753956,1
8800,0.1120214145,0.1119753956,1
8801,0.1120080196,0.1119753956,1
8802,0.1120024384,0.1119753956,1
8803,0.1119907841,0.1119753956,1
8804,0.1120029191,0.1119753956,1
8805,0.1119996238,0.1119753956,1
8806,0.1119929475,0.1119753956,1
8807,0.1119971921,0.1119753956,1
8808,0.1120071869,0.1119753956,1
8809,0.1119874095,0.1119753956,1
8810,0.1120007227,0.1119753956,1
8811,0.11202931,0.1119753956,1
8812,0.1119895599,0.1119753956,1
8813,0.1119753956,0.1119753956,1
8814,0.1119898394,0.1119753956,1
8815,0.1120092405,0.1119753956,1
8816,0.1120161823,0.1119753956,1
8817,0.112048581,0.1119753956,1
8818,0.1120233007,0.1119753956,1
8819,0.1119856921,0.1119753956,1
8820,0.1119860223,0.1119753956,1
8821,0.1120171264,0.1119753956,1
8822,0.1120424011,0.1119753956,1
8823,0.1120167884,0.1119753956,1
8824,0.1121323265,0.1119753956,1
8825,0.112057702,0.1119753956,1
8826,0.1120210734,0.1119753956,1
8827,0.1120277349,0.1119753956,1
8828,0.1121209168,0.1119753956,1
8829,0.111991662,0.1119753956,1
8830,0.112123063,0.1119753956,1
8831,0.1120672142,0.1119753956,1
8832,0.1120577965,0.1119753956,1
8833,0.1120013154,0.1119753956,1
8834,0.1120192425,0.1119753956,1
8835,0.112041643,0.1119753956,1
8836,0.1120489142,0.1119753956,1
8837,0.1121062485,0.1119753956,1
8838,0.112049794,0.1119753956,1
8839,0.1120584542,0.1119753956,1
8840,0.1120590399,0.1119753956,1
8841,0.1120080196,0.1119753956,1
8842,0.1120024384,0.1119753956,1
8843,0.1119907841,0.1119753956,1
8844,0.1120029191,0.1119753956,1
8845,0.1119996238,0.1119753956,1
8846,0.1119929475,0.1119753956,1
8847,0.1119971921,0.1119753956,1
8848,0.1120071869,0.1119753956,1
8849,0.1119874095,0.1119753956,1
8850,0.1120007227,0.1119753956,1
8851,0.11202931,0.1119753956,1
8852,0.1119895599,0.1119753956,1
8853,0.1119753956,0.1119753956,1
8854,0.1119898394,0.1119753956,1
8855,0.1120092405,0.1119753956,1
8856,0.1120161823,0.1119753956,1
8857,0.112048581,0.1119753956,1
8858,0.1120233007,0.1119753956,1
8859,0.1119856921,0.1119753956,1
8860,0.1119860223,0.1119753956,1
8861,0.1122260704,0.1119753956,1
8862,0.1120733073,0.1119753956,1
8863,0.1120202574,0.1119753956,1
8864,0.1121038361,0.1119753956,1
8865,0.1120151289,0.1119753956,1
8866,0.1121220893,0.1119753956,1
8867,0.1120251218,0.1119753956,1
8868,0.1120114967,0.1119753956,1
8869,0.1120588048,0.1119753956,1
8870,0.1120200463,0.1119753956,1
8871,0.1120895722,0.1119753956,1
8872,0.1121706806,0.1119753956,1
8873,0.1121701934,0.1119753956,1
8874,0.1120817435,0.1119753956,1
8875,0.1121318273,0.1119753956,1
8876,0.1120273936,0.1119753956,1
8877,0.112114194,0.1119753956,1
8878,0.1120180175,0.1119753956,1
8879,0.1120321688,0.1119753956,1
8880,0.1121105036,0.1119753956,1
8881,0.1120080196,0.1119753956,1
8882,0.1120024384,0.1119753956,1
8883,0.1119907841,0.1119753956,1
8884,0.1120029191,0.1119753956,1
8885,0.1119996238,0.1119753956,1
8886,0.1119929475,0.1119753956,1
8887,0.1119971921,0.1119753956,1
8888,0.1120071869,0.1119753956,1
8889,0.1119874095,0.1119753956,1
8890,0.1120007227,0.1119753956,1
8891,0.11202931,0.1119753956,1
8892,0.1119895599,0.1119753956,1
8893,0.1119753956,0.1119753956,1
8894,0.1119898394,0.1119753956,1
8895,0.1120092405,0.1119753956,1
8896,0.1120161823,0.1119753956,1
8897,0.112048581,0.1119753956,1
8898,0.1120180175,0.1119753956,1
8899,0.1119856921,0.1119753956,1
8900,0.1119860223,0.1119753956,1
8901,0.1120877281,0.1119753956,1
8902,0.1120709053,0.1119753956,1
8903,0.1121744174,0.1119753956,1
8904,0.1120188082,0.1119753956,1
8905,0.1120594813,0.1119753956,1
8906,0.1120562874,0.1119753956,1
8907,0.1120432195,0.1119753956,1
8908,0.1121114399,0.1119753956,1
8909,0.112023709,0.1119753956,1
8910,0.1120121346,0.1119753956,1
8911,0.1121459137,0.1119753956,1
8912,0.112019224,0.1119753956,1
8913,0.1119847723,0.1119753956,1
8914,0.11201639,0.1119753956,1
8915,0.112161411,0.1119753956,1
8916,0.1120639326,0.1119753956,1
8917,0.1120362466,0.1119753956,1
8918,0.112029378,0.1119753956,1
8919,0.112022953,0.1119753956,1
8920,0.1120637287,0.1119753956,1
8921,0.1120080196,0.1119753956,1
8922,0.1120024384,0.1119753956,1
8923,0.1119907841,0.1119753956,1
8924,0.1120029191,0.1119753956,1
8925,0.1119996238,0.1119753956,1
8926,0.1119929475,0.1119753956,1
8927,0.1119971921,0.1119753956,1
8928,0.1120071869,0.1119753956,1
8929,0.1119874095,0.1119753956,1
8930,0.1120007227,0.1119753956,1
8931,0.11202931,0.1119753956,1
8932,0.1119895599,0.1119753956,1
8933,0.1119753956,0.1119753956,1
8934,0.1119898394,0.1119753956,1
8935,0.1120092405,0.1119753956,1
8936,0.1120161823,0.1119753956,1
8937,0.1120362466,0.1119753956,1
8938,0.1120180175,0.1119753956,1
8939,0.1119856921,0.1119753956,1
8940,0.1119860223,0.1119753956,1
8941,0.1120397967,0.1119753956,1
8942,0.1120304741,0.1119753956,1
8943,0.1120296903,0.1119753956,1
8944,0.1120813179,0.1119753956,1
8945,0.1121421375,0.1119753956,1
8946,0.1122321801,0.1119753956,1
8947,0.1121839793,0.1119753956,1
8948,0.1120860882,0.1119753956,1
8949,0.1120631037,0.1119753956,1
8950,0.1120864403,0.1119753956,1
8951,0.1120655057,0.1119753956,1
8952,0.111976847,0.1119753956,1
8953,0.1121443272,0.1119753956,1
8954,0.1119957469,0.1119753956,1
8955,0.1120569645,0.1119753956,1
8956,0.1121262315,0.1119753956,1
8957,0.1121237979,0.1119753956,1
8958,0.1120679167,0.1119753956,1
8959,0.1120771516,0.1119753956,1
8960,0.1119998322,0.1119753956,1
8961,0.1120080196,0.1119753956,1
8962,0.1120024384,0.1119753956,1
8963,0.1119907841,0.1119753956,1
8964,0.1120029191,0.1119753956,1
8965,0.1119996238,0.1119753956,1
8966,0.1119929475,0.1119753956,1
8967,0.1119971921,0.1119753956,1
8968,0.1120071869,0.1119753956,1
8969,0.1119874095,0.1119753956,1
8970,0.1120007227,0.1119753956,1
8971,0.11202931,0.1119753956,1
8972,0.111976847,0.1119753956,1
8973,0.1119753956,0.1119753956,1
8974,0.1119898394,0.1119753956,1
8975,0.1120092405,0.1119753956,1
8976,0.1120161823,0.1119753956,1
8977,0.1120362466,0.1119753956,1
8978,0.1120180175,0.1119753956,1
8979,0.1119856921,0.1119753956,1
8980,0.1119860223,0.1119753956,1
8981,0.1120820432,0.1119753956,1
8982,0.1120189313,0.1119753956,1
8983,0.1120135695,0.1119753956,1
8984,0.1120656562,0.1119753956,1
8985,0.1120754878,0.1119753956,1
8986,0.112053315,0.1119753956,1
8987,0.1120391516,0.1119753956,1
8988,0.1120001479,0.1119753956,1
8989,0.1121079589,0.1119753956,1
8990,0.1120757011,0.1119753956,1
