xval,yval,yval_min,run
1094,0.122594009,0.1170908221,1
1095,0.117693976,0.1170908221,1
1096,0.1235624586,0.1170908221,1
1097,0.126607218,0.1170908221,1
1098,0.1196398787,0.1170908221,1
1099,0.1177062617,0.1170908221,1
1100,0.1172186568,0.1170908221,1
1101,0.1186309616,0.1170908221,1
1102,0.1190900491,0.1170908221,1
1103,0.1232407678,0.1170908221,1
1104,0.1189995085,0.1170908221,1
1105,0.1187899974,0.1170908221,1
1106,0.1184860317,0.1170908221,1
1107,0.1261690085,0.1170908221,1
1108,0.1247374524,0.1170908221,1
1109,0.1174705836,0.1170908221,1
1110,0.1179559965,0.1170908221,1
1111,0.1179127837,0.1170908221,1
1112,0.1255401945,0.1170908221,1
1113,0.1180712062,0.1170908221,1
1114,0.1177062617,0.1170908221,1
1115,0.1172186568,0.1170908221,1
1116,0.1185459153,0.1170908221,1
1117,0.1170908221,0.1170908221,1
1118,0.1217695737,0.1170908221,1
1119,0.1188022525,0.1170908221,1
1120,0.117466264,0.1170908221,1
1121,0.1184860317,0.1170908221,1
1122,0.1182471379,0.1170908221,1
1123,0.1225022107,0.1170908221,1
1124,0.1174705836,0.1170908221,1
1125,0.117693976,0.1170908221,1
1126,0.1190868939,0.1170908221,1
1127,0.1199210184,0.1170908221,1
1128,0.1208034737,0.1170908221,1
1129,0.1202101306,0.1170908221,1
1130,0.117514159,0.1170908221,1
1131,0.118115023,0.1170908221,1
1132,0.1171662419,0.1170908221,1
1133,0.1189944833,0.1170908221,1
1134,0.1195755403,0.1170908221,1
1135,0.1222409552,0.1170908221,1
1136,0.1198778584,0.1170908221,1
1137,0.119614567,0.1170908221,1
1138,0.1203067395,0.1170908221,1
1139,0.1170448885,0.1170448885,1
1140,0.1168579049,0.1168579049,1
1141,0.1179127837,0.1168579049,1
1142,0.1199210184,0.1168579049,1
1143,0.1180712062,0.1168579049,1
1144,0.1177062617,0.1168579049,1
1145,0.1172186568,0.1168579049,1
1146,0.118115023,0.1168579049,1
1147,0.1170908221,0.1168579049,1
1148,0.1189944833,0.1168579049,1
1149,0.1188022525,0.1168579049,1
1150,0.117466264,0.1168579049,1
1151,0.1184860317,0.1168579049,1
1152,0.1182471379,0.1168579049,1
1153,0.1203067395,0.1168579049,1
1154,0.1170448885,0.1168579049,1
1155,0.1168579049,0.1168579049,1
1156,0.1170685706,0.1168579049,1
1157,0.1194686425,0.1168579049,1
1158,0.1180731918,0.1168579049,1
1159,0.1173839023,0.1168579049,1
1160,0.117425979,0.1168579049,1
1161,0.1175132924,0.1168579049,1
1162,0.1163568356,0.1163568356,1
1163,0.1189751422,0.1163568356,1
1164,0.1170146296,0.1163568356,1
1165,0.1171621423,0.1163568356,1
1166,0.1184184104,0.1163568356,1
1167,0.1175824423,0.1163568356,1
1168,0.1216386201,0.1163568356,1
1169,0.1174753043,0.1163568356,1
1170,0.1199349411,0.1163568356,1
1171,0.1170685706,0.1163568356,1
1172,0.1194686425,0.1163568356,1
1173,0.1180712062,0.1163568356,1
1174,0.1173839023,0.1163568356,1
1175,0.1172186568,0.1163568356,1
1176,0.1175132924,0.1163568356,1
1177,0.1163568356,0.1163568356,1
1178,0.1189751422,0.1163568356,1
1179,0.1170146296,0.1163568356,1
1180,0.1171621423,0.1163568356,1
1181,0.1184184104,0.1163568356,1
1182,0.1175824423,0.1163568356,1
1183,0.1203067395,0.1163568356,1
1184,0.1170448885,0.1163568356,1
1185,0.1168579049,0.1163568356,1
1186,0.1180716719,0.1163568356,1
1187,0.120270628,0.1163568356,1
1188,0.1179455711,0.1163568356,1
1189,0.1184724171,0.1163568356,1
1190,0.1173565556,0.1163568356,1
1191,0.1173755575,0.1163568356,1
1192,0.1181100306,0.1163568356,1
1193,0.1186191328,0.1163568356,1
1194,0.1182177075,0.1163568356,1
1195,0.1177803018,0.1163568356,1
1196,0.1174159428,0.1163568356,1
1197,0.1170100637,0.1163568356,1
1198,0.1202951944,0.1163568356,1
1199,0.1186884808,0.1163568356,1
1200,0.115559965,0.115559965,1
1201,0.1170685706,0.115559965,1
1202,0.1194686425,0.115559965,1
1203,0.1179455711,0.115559965,1
1204,0.1173839023,0.115559965,1
1205,0.1172186568,0.115559965,1
1206,0.1173755575,0.115559965,1
1207,0.1163568356,0.115559965,1
1208,0.1186191328,0.115559965,1
1209,0.1170146296,0.115559965,1
1210,0.1171621423,0.115559965,1
1211,0.1174159428,0.115559965,1
1212,0.1170100637,0.115559965,1
1213,0.1202951944,0.115559965,1
1214,0.1170448885,0.115559965,1
1215,0.115559965,0.115559965,1
1216,0.1168969368,0.115559965,1
1217,0.1193538844,0.115559965,1
1218,0.117986715,0.115559965,1
1219,0.1172914662,0.115559965,1
1220,0.1192912125,0.115559965,1
1221,0.1188745218,0.115559965,1
1222,0.1164311778,0.115559965,1
1223,0.1158906233,0.115559965,1
1224,0.1166239751,0.115559965,1
1225,0.1185170623,0.115559965,1
1226,0.1163602955,0.115559965,1
1227,0.1238515502,0.115559965,1
1228,0.119384876,0.115559965,1
1229,0.1177896215,0.115559965,1
1230,0.1164478542,0.115559965,1
1231,0.1168969368,0.115559965,1
1232,0.1193538844,0.115559965,1
1233,0.1179455711,0.115559965,1
1234,0.1172914662,0.115559965,1
1235,0.1172186568,0.115559965,1
1236,0.1173755575,0.115559965,1
1237,0.1163568356,0.115559965,1
1238,0.1158906233,0.115559965,1
1239,0.1166239751,0.115559965,1
1240,0.1171621423,0.115559965,1
1241,0.1163602955,0.115559965,1
1242,0.1170100637,0.115559965,1
1243,0.119384876,0.115559965,1
1244,0.1170448885,0.115559965,1
1245,0.115559965,0.115559965,1
1246,0.1185286982,0.115559965,1
1247,0.1164982219,0.115559965,1
1248,0.1174288622,0.115559965,1
1249,0.1166338561,0.115559965,1
1250,0.1166333661,0.115559965,1
1251,0.114763501,0.114763501,1
1252,0.1168163996,0.114763501,1
1253,0.1162082471,0.114763501,1
1254,0.1165161979,0.114763501,1
1255,0.1164884206,0.114763501,1
1256,0.1154222785,0.114763501,1
1257,0.1167337527,0.114763501,1
1258,0.1202408771,0.114763501,1
1259,0.1158793128,0.114763501,1
1260,0.118201296,0.114763501,1
1261,0.1168969368,0.114763501,1
1262,0.1164982219,0.114763501,1
1263,0.1174288622,0.114763501,1
1264,0.1166338561,0.114763501,1
1265,0.1166333661,0.114763501,1
1266,0.114763501,0.114763501,1
1267,0.1163568356,0.114763501,1
1268,0.1158906233,0.114763501,1
1269,0.1165161979,0.114763501,1
1270,0.1164884206,0.114763501,1
1271,0.1154222785,0.114763501,1
1272,0.1167337527,0.114763501,1
1273,0.119384876,0.114763501,1
1274,0.1158793128,0.114763501,1
1275,0.115559965,0.114763501,1
1276,0.1162923603,0.114763501,1
1277,0.1181429376,0.114763501,1
1278,0.1158671856,0.114763501,1
1279,0.1154227033,0.114763501,1
1280,0.1167587711,0.114763501,1
1281,0.1164400292,0.114763501,1
1282,0.1167583274,0.114763501,1
1283,0.1170629472,0.114763501,1
1284,0.1157214022,0.114763501,1
1285,0.1165235382,0.114763501,1
1286,0.1156751747,0.114763501,1
1287,0.1151555235,0.114763501,1
1288,0.118193036,0.114763501,1
1289,0.1164725298,0.114763501,1
1290,0.115180167,0.114763501,1
1291,0.1162923603,0.114763501,1
1292,0.1164982219,0.114763501,1
1293,0.1158671856,0.114763501,1
1294,0.1154227033,0.114763501,1
1295,0.1166333661,0.114763501,1
1296,0.114763501,0.114763501,1
1297,0.1163568356,0.114763501,1
1298,0.1158906233,0.114763501,1
1299,0.1157214022,0.114763501,1
1300,0.1164884206,0.114763501,1
1301,0.1154222785,0.114763501,1
1302,0.1151555235,0.114763501,1
1303,0.118193036,0.114763501,1
1304,0.1158793128,0.114763501,1
1305,0.115180167,0.114763501,1
1306,0.1165994235,0.114763501,1
1307,0.114958646,0.114763501,1
1308,0.1167609697,0.114763501,1
1309,0.1195721108,0.114763501,1
1310,0.114488634,0.114488634,1
1311,0.1146555438,0.114488634,1
1312,0.1154937378,0.114488634,1
1313,0.1167443981,0.114488634,1
1314,0.1157239754,0.114488634,1
1315,0.1155805028,0.114488634,1
1316,0.1163640041,0.114488634,1
1317,0.1161980917,0.114488634,1
1318,0.1162796199,0.114488634,1
1319,0.1155504589,0.114488634,1
1320,0.1150500126,0.114488634,1
1321,0.1162923603,0.114488634,1
1322,0.114958646,0.114488634,1
1323,0.1158671856,0.114488634,1
1324,0.1154227033,0.114488634,1
1325,0.114488634,0.114488634,1
1326,0.1146555438,0.114488634,1
1327,0.1154937378,0.114488634,1
1328,0.1158906233,0.114488634,1
1329,0.1157214022,0.114488634,1
1330,0.1155805028,0.114488634,1
1331,0.1154222785,0.114488634,1
1332,0.1151555235,0.114488634,1
1333,0.1162796199,0.114488634,1
1334,0.1155504589,0.114488634,1
1335,0.1150500126,0.114488634,1
1336,0.1159521486,0.114488634,1
1337,0.1153282403,0.114488634,1
1338,0.1158748091,0.114488634,1
1339,0.1148778973,0.114488634,1
1340,0.1148817635,0.114488634,1
1341,0.1147482415,0.114488634,1
1342,0.1162408029,0.114488634,1
1343,0.1161433262,0.114488634,1
1344,0.1143506261,0.1143506261,1
1345,0.1159970431,0.1143506261,1
1346,0.1154300722,0.1143506261,1
1347,0.1156279536,0.1143506261,1
1348,0.1160566607,0.1143506261,1
1349,0.1157653658,0.1143506261,1
1350,0.1156172122,0.1143506261,1
1351,0.1159521486,0.1143506261,1
1352,0.114958646,0.1143506261,1
1353,0.1158671856,0.1143506261,1
1354,0.1148778973,0.1143506261,1
1355,0.114488634,0.1143506261,1
1356,0.1146555438,0.1143506261,1
1357,0.1154937378,0.1143506261,1
1358,0.1158906233,0.1143506261,1
1359,0.1143506261,0.1143506261,1
1360,0.1155805028,0.1143506261,1
1361,0.1154222785,0.1143506261,1
1362,0.1151555235,0.1143506261,1
1363,0.1160566607,0.1143506261,1
1364,0.1155504589,0.1143506261,1
1365,0.1150500126,0.1143506261,1
1366,0.1156746732,0.1143506261,1
1367,0.1201167449,0.1143506261,1
1368,0.1216686992,0.1143506261,1
1369,0.1137128057,0.1137128057,1
1370,0.1145013864,0.1137128057,1
1371,0.1148546629,0.1137128057,1
1372,0.1148354553,0.1137128057,1
1373,0.1151898573,0.1137128057,1
1374,0.1136576358,0.1136576358,1
1375,0.1156843665,0.1136576358,1
1376,0.1135320886,0.1135320886,1
1377,0.1150919992,0.1135320886,1
1378,0.1154828193,0.1135320886,1
1379,0.1151995069,0.1135320886,1
1380,0.1158426813,0.1135320886,1
1381,0.1156746732,0.1135320886,1
1382,0.114958646,0.1135320886,1
1383,0.1158671856,0.1135320886,1
1384,0.1137128057,0.1135320886,1
1385,0.114488634,0.1135320886,1
1386,0.1146555438,0.1135320886,1
1387,0.1148354553,0.1135320886,1
1388,0.1151898573,0.1135320886,1
1389,0.1136576358,0.1135320886,1
1390,0.1155805028,0.1135320886,1
1391,0.1135320886,0.1135320886,1
1392,0.1150919992,0.1135320886,1
1393,0.1154828193,0.1135320886,1
1394,0.1151995069,0.1135320886,1
1395,0.1150500126,0.1135320886,1
1396,0.1175073919,0.1135320886,1
1397,0.1147760407,0.1135320886,1
1398,0.114942494,0.1135320886,1
1399,0.1138187901,0.1135320886,1
1400,0.1154030061,0.1135320886,1
1401,0.114194935,0.1135320886,1
1402,0.1151916723,0.1135320886,1
1403,0.1150198294,0.1135320886,1
1404,0.1139723882,0.1135320886,1
1405,0.1141333911,0.1135320886,1
1406,0.1133772219,0.1133772219,1
1407,0.1152895253,0.1133772219,1
1408,0.1154383393,0.1133772219,1
1409,0.1152168966,0.1133772219,1
1410,0.1146869183,0.1133772219,1
1411,0.1156746732,0.1133772219,1
1412,0.1147760407,0.1133772219,1
1413,0.114942494,0.1133772219,1
1414,0.1137128057,0.1133772219,1
1415,0.114488634,0.1133772219,1
1416,0.114194935,0.1133772219,1
1417,0.1148354553,0.1133772219,1
1418,0.1150198294,0.1133772219,1
1419,0.1136576358,0.1133772219,1
1420,0.1141333911,0.1133772219,1
1421,0.1133772219,0.1133772219,1
1422,0.1150919992,0.1133772219,1
1423,0.1154383393,0.1133772219,1
1424,0.1151995069,0.1133772219,1
1425,0.1146869183,0.1133772219,1
1426,0.1143536938,0.1133772219,1
1427,0.1150682023,0.1133772219,1
1428,0.1144469314,0.1133772219,1
1429,0.1138997568,0.1133772219,1
1430,0.1145316399,0.1133772219,1
1431,0.1153116188,0.1133772219,1
1432,0.1144238275,0.1133772219,1
1433,0.1150522103,0.1133772219,1
1434,0.1142069141,0.1133772219,1
1435,0.1151829092,0.1133772219,1
1436,0.1160203007,0.1133772219,1
1437,0.1139526869,0.1133772219,1
1438,0.1133144859,0.1133144859,1
1439,0.1170467486,0.1133144859,1
1440,0.1150626351,0.1133144859,1
1441,0.1143536938,0.1133144859,1
1442,0.1147760407,0.1133144859,1
1443,0.1144469314,0.1133144859,1
1444,0.1137128057,0.1133144859,1
1445,0.114488634,0.1133144859,1
1446,0.114194935,0.1133144859,1
1447,0.1144238275,0.1133144859,1
1448,0.1150198294,0.1133144859,1
1449,0.1136576358,0.1133144859,1
1450,0.1141333911,0.1133144859,1
1451,0.1133772219,0.1133144859,1
1452,0.1139526869,0.1133144859,1
1453,0.1133144859,0.1133144859,1
1454,0.1151995069,0.1133144859,1
1455,0.1146869183,0.1133144859,1
1456,0.1152127577,0.1133144859,1
1457,0.1173122258,0.1133144859,1
1458,0.1143261833,0.1133144859,1
1459,0.112815186,0.112815186,1
1460,0.1145466268,0.112815186,1
1461,0.1155101255,0.112815186,1
1462,0.1141680056,0.112815186,1
1463,0.1152737682,0.112815186,1
1464,0.1137825378,0.112815186,1
1465,0.1154542066,0.112815186,1
1466,0.1143692159,0.112815186,1
1467,0.1135538879,0.112815186,1
1468,0.1132658982,0.112815186,1
1469,0.1151811821,0.112815186,1
1470,0.1156480206,0.112815186,1
1471,0.1143536938,0.112815186,1
1472,0.1147760407,0.112815186,1
1473,0.1143261833,0.112815186,1
1474,0.112815186,0.112815186,1
1475,0.114488634,0.112815186,1
1476,0.114194935,0.112815186,1
1477,0.1141680056,0.112815186,1
1478,0.1150198294,0.112815186,1
1479,0.1136576358,0.112815186,1
1480,0.1141333911,0.112815186,1
1481,0.1133772219,0.112815186,1
1482,0.1135538879,0.112815186,1
1483,0.1132658982,0.112815186,1
1484,0.1151811821,0.112815186,1
1485,0.1146869183,0.112815186,1
1486,0.1148423635,0.112815186,1
1487,0.1135189941,0.112815186,1
1488,0.1146123238,0.112815186,1
1489,0.1135369855,0.112815186,1
1490,0.1134639224,0.112815186,1
1491,0.1138634427,0.112815186,1
1492,0.1161516782,0.112815186,1
1493,0.1144676516,0.112815186,1
1494,0.1131816701,0.112815186,1
1495,0.1141521899,0.112815186,1
1496,0.1136925938,0.112815186,1
1497,0.1129014935,0.112815186,1
1498,0.1128410983,0.112815186,1
1499,0.1152063749,0.112815186,1
1500,0.1150497566,0.112815186,1
1501,0.1143536938,0.112815186,1
1502,0.1135189941,0.112815186,1
1503,0.1143261833,0.112815186,1
1504,0.112815186,0.112815186,1
1505,0.1134639224,0.112815186,1
1506,0.1138634427,0.112815186,1
1507,0.1141680056,0.112815186,1
1508,0.1144676516,0.112815186,1
1509,0.1131816701,0.112815186,1
1510,0.1141333911,0.112815186,1
1511,0.1133772219,0.112815186,1
1512,0.1129014935,0.112815186,1
1513,0.1128410983,0.112815186,1
1514,0.1151811821,0.112815186,1
1515,0.1146869183,0.112815186,1
1516,0.1153419964,0.112815186,1
1517,0.1138036126,0.112815186,1
1518,0.1145546106,0.112815186,1
1519,0.115197138,0.112815186,1
1520,0.1134944626,0.112815186,1
1521,0.1139617203,0.112815186,1
1522,0.1140873928,0.112815186,1
1523,0.1136313578,0.112815186,1
1524,0.1140453008,0.112815186,1
1525,0.1142003999,0.112815186,1
1526,0.1133221623,0.112815186,1
1527,0.112527154,0.112527154,1
1528,0.1138111228,0.112527154,1
1529,0.1141638927,0.112527154,1
1530,0.1137285417,0.112527154,1
1531,0.1143536938,0.112527154,1
1532,0.1135189941,0.112527154,1
1533,0.1143261833,0.112527154,1
1534,0.112815186,0.112527154,1
1535,0.1134639224,0.112527154,1
1536,0.1138634427,0.112527154,1
1537,0.1140873928,0.112527154,1
1538,0.1136313578,0.112527154,1
1539,0.1131816701,0.112527154,1
1540,0.1141333911,0.112527154,1
1541,0.1133221623,0.112527154,1
1542,0.112527154,0.112527154,1
1543,0.1128410983,0.112527154,1
1544,0.1141638927,0.112527154,1
1545,0.1137285417,0.112527154,1
1546,0.1139024716,0.112527154,1
1547,0.1136580278,0.112527154,1
1548,0.1134963588,0.112527154,1
1549,0.112815186,0.112527154,1
1550,0.1133149955,0.112527154,1
1551,0.1138003215,0.112527154,1
1552,0.1130569292,0.112527154,1
1553,0.1158922604,0.112527154,1
1554,0.1131913503,0.112527154,1
1555,0.11308054,0.112527154,1
1556,0.1132600465,0.112527154,1
1557,0.1127919375,0.112527154,1
1558,0.1132649707,0.112527154,1
1559,0.1137137842,0.112527154,1
1560,0.1138311113,0.112527154,1
1561,0.1139024716,0.112527154,1
1562,0.1135189941,0.112527154,1
1563,0.1134963588,0.112527154,1
1564,0.112815186,0.112527154,1
1565,0.1133149955,0.112527154,1
1566,0.1138003215,0.112527154,1
1567,0.1130569292,0.112527154,1
1568,0.1136313578,0.112527154,1
1569,0.1131816701,0.112527154,1
1570,0.11308054,0.112527154,1
1571,0.1132600465,0.112527154,1
1572,0.112527154,0.112527154,1
1573,0.1128410983,0.112527154,1
1574,0.1137137842,0.112527154,1
1575,0.1137285417,0.112527154,1
1576,0.1135356665,0.112527154,1
1577,0.113584037,0.112527154,1
1578,0.1143609756,0.112527154,1
1579,0.1130453185,0.112527154,1
1580,0.1144348019,0.112527154,1
1581,0.114773122,0.112527154,1
1582,0.113045824,0.112527154,1
1583,0.1140624082,0.112527154,1
1584,0.1152256028,0.112527154,1
1585,0.1137744515,0.112527154,1
1586,0.112371375,0.112371375,1
1587,0.1122916772,0.1122916772,1
1588,0.1131843656,0.1122916772,1
1589,0.1134824325,0.1122916772,1
1590,0.1136362026,0.1122916772,1
1591,0.1135356665,0.1122916772,1
1592,0.1135189941,0.1122916772,1
1593,0.1134963588,0.1122916772,1
1594,0.112815186,0.1122916772,1
1595,0.1133149955,0.1122916772,1
1596,0.1138003215,0.1122916772,1
1597,0.113045824,0.1122916772,1
1598,0.1136313578,0.1122916772,1
1599,0.1131816701,0.1122916772,1
1600,0.11308054,0.1122916772,1
1601,0.112371375,0.1122916772,1
1602,0.1122916772,0.1122916772,1
1603,0.1128410983,0.1122916772,1
1604,0.1134824325,0.1122916772,1
1605,0.1136362026,0.1122916772,1
1606,0.1131528691,0.1122916772,1
1607,0.1145072355,0.1122916772,1
1608,0.1132444096,0.1122916772,1
1609,0.1128832171,0.1122916772,1
1610,0.1124595879,0.1122916772,1
1611,0.1148536678,0.1122916772,1
1612,0.1135323791,0.1122916772,1
1613,0.1150470039,0.1122916772,1
1614,0.1134583813,0.1122916772,1
1615,0.1141934708,0.1122916772,1
1616,0.1132213594,0.1122916772,1
1617,0.1128339472,0.1122916772,1
1618,0.1130364369,0.1122916772,1
1619,0.1141137747,0.1122916772,1
1620,0.1141946117,0.1122916772,1
1621,0.1131528691,0.1122916772,1
1622,0.1135189941,0.1122916772,1
1623,0.1132444096,0.1122916772,1
1624,0.112815186,0.1122916772,1
1625,0.1124595879,0.1122916772,1
1626,0.1138003215,0.1122916772,1
1627,0.113045824,0.1122916772,1
1628,0.1136313578,0.1122916772,1
1629,0.1131816701,0.1122916772,1
1630,0.11308054,0.1122916772,1
1631,0.112371375,0.1122916772,1
1632,0.1122916772,0.1122916772,1
1633,0.1128410983,0.1122916772,1
1634,0.1134824325,0.1122916772,1
1635,0.1136362026,0.1122916772,1
1636,0.1141569831,0.1122916772,1
1637,0.1139857822,0.1122916772,1
1638,0.1134950051,0.1122916772,1
1639,0.113001092,0.1122916772,1
1640,0.1124507428,0.1122916772,1
1641,0.1152004162,0.1122916772,1
1642,0.112964349,0.1122916772,1
1643,0.1132998769,0.1122916772,1
1644,0.1137162268,0.1122916772,1
1645,0.1136088443,0.1122916772,1
1646,0.1136766475,0.1122916772,1
1647,0.1122072333,0.1122072333,1
1648,0.114047299,0.1122072333,1
1649,0.1131083792,0.1122072333,1
1650,0.1130331043,0.1122072333,1
1651,0.1131528691,0.1122072333,1
1652,0.1135189941,0.1122072333,1
1653,0.1132444096,0.1122072333,1
1654,0.112815186,0.1122072333,1
1655,0.1124507428,0.1122072333,1
1656,0.1138003215,0.1122072333,1
1657,0.112964349,0.1122072333,1
1658,0.1132998769,0.1122072333,1
1659,0.1131816701,0.1122072333,1
1660,0.11308054,0.1122072333,1
1661,0.112371375,0.1122072333,1
1662,0.1122072333,0.1122072333,1
1663,0.1128410983,0.1122072333,1
1664,0.1131083792,0.1122072333,1
1665,0.1130331043,0.1122072333,1
1666,0.1157421963,0.1122072333,1
1667,0.1133338978,0.1122072333,1
1668,0.1154651877,0.1122072333,1
1669,0.1122418134,0.1122072333,1
1670,0.1125343514,0.1122072333,1
1671,0.1149802305,0.1122072333,1
1672,0.1126096804,0.1122072333,1
1673,0.1124230313,0.1122072333,1
1674,0.1135114303,0.1122072333,1
1675,0.1128677271,0.1122072333,1
1676,0.1132874182,0.1122072333,1
1677,0.1128731701,0.1122072333,1
1678,0.1130984426,0.1122072333,1
1679,0.1146122546,0.1122072333,1
1680,0.1130010617,0.1122072333,1
1681,0.1131528691,0.1122072333,1
1682,0.1133338978,0.1122072333,1
1683,0.1132444096,0.1122072333,1
1684,0.1122418134,0.1122072333,1
1685,0.1124507428,0.1122072333,1
1686,0.1138003215,0.1122072333,1
1687,0.1126096804,0.1122072333,1
1688,0.1124230313,0.1122072333,1
1689,0.1131816701,0.1122072333,1
1690,0.1128677271,0.1122072333,1
1691,0.112371375,0.1122072333,1
1692,0.1122072333,0.1122072333,1
1693,0.1128410983,0.1122072333,1
1694,0.1131083792,0.1122072333,1
1695,0.1130010617,0.1122072333,1
1696,0.1123964224,0.1122072333,1
1697,0.1135866226,0.1122072333,1
1698,0.1128301423,0.1122072333,1
1699,0.1122993778,0.1122072333,1
1700,0.1128697726,0.1122072333,1
1701,0.1162593116,0.1122072333,1
1702,0.1132725893,0.1122072333,1
1703,0.1137771682,0.1122072333,1
1704,0.1125933297,0.1122072333,1
1705,0.1139452721,0.1122072333,1
1706,0.1133583775,0.1122072333,1
1707,0.112784091,0.1122072333,1
1708,0.1130013539,0.1122072333,1
1709,0.1142557506,0.1122072333,1
1710,0.1140434211,0.1122072333,1
1711,0.1123964224,0.1122072333,1
1712,0.1133338978,0.1122072333,1
1713,0.1128301423,0.1122072333,1
1714,0.1122418134,0.1122072333,1
1715,0.1124507428,0.1122072333,1
