evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4075 0.1648609341 83.453679 107.346360 83.458437 107.177395 83.237806 106.982666 83.312098 107.397927 83.195818 107.120611
4076 0.1648603873 83.197003 107.292325 83.207899 107.269549 83.617177 106.764419 83.385673 107.387573 83.433556 106.921501
4077 0.1648594845 83.163753 107.365056 83.426958 107.295373 83.303147 106.958948 83.461539 106.916172 83.475465 106.823380
4078 0.1648607162 83.362327 107.179569 83.397633 107.457149 83.340636 106.946479 83.550941 106.915452 83.324337 107.206684
4079 0.1648658665 83.292293 107.461584 83.187963 107.392119 83.467811 107.029445 83.121144 107.282425 82.913207 107.101784
4080 0.1648612064 83.132915 107.406361 83.046436 107.150856 83.325886 106.907785 83.489021 107.417200 83.151364 107.102054
4081 0.1648588067 83.207451 107.378808 83.166040 107.162766 83.532370 107.041734 83.438682 106.977489 83.155227 107.131580
4082 0.1648579654 83.199684 107.369390 83.383324 107.149232 83.276167 106.907913 83.457764 107.352986 83.201373 107.262212
4083 0.1648697411 83.521807 107.425729 83.188248 107.502006 83.328805 106.897839 83.490322 107.110263 83.702973 107.066503
4084 0.1648610532 83.301039 107.157241 83.073498 107.065889 83.451403 106.986723 83.553830 107.190605 83.054081 107.156328
4085 0.1648867225 83.035351 107.652411 83.352987 107.346930 83.683894 106.899001 83.657524 107.381588 83.334555 107.084686
4086 0.1648576914 83.301744 107.412311 83.269385 107.181396 83.145050 107.197880 83.341306 107.178795 83.468785 107.118106
4087 0.1648694095 83.543979 107.203906 82.886580 106.910553 83.490685 106.847305 83.397545 106.964432 83.405056 107.125464
4088 0.1648570769 83.382018 107.344013 83.194207 107.177395 83.444242 106.930680 83.322247 107.159100 83.351234 107.120611
4089 0.1648567325 83.308522 107.369811 83.207899 107.181040 83.426339 106.924486 83.376139 107.171046 83.329308 107.100276
4090 0.1648568375 83.310056 107.365056 83.200861 107.178088 83.435546 106.900545 83.355200 107.189131 83.359134 107.107214
4091 0.1648570189 83.355090 107.374935 83.162844 107.166207 83.442843 106.928006 83.362859 107.174056 83.324337 107.085923
4092 0.1648572818 83.364741 107.385021 83.142980 107.164315 83.446472 106.919467 83.441879 107.208368 83.315866 107.084407
4093 0.1648568146 83.299812 107.370755 83.191019 107.172564 83.434569 106.907785 83.361721 107.159912 83.362366 107.102054
4094 0.1648568970 83.311290 107.367325 83.166040 107.162766 83.446138 106.893549 83.383846 107.195869 83.342703 107.098687
4095 0.1648570058 83.314130 107.362325 83.165420 107.149232 83.411798 106.907913 83.365566 107.170491 83.361058 107.119757
4096 0.1648568408 83.305184 107.347541 83.188248 107.191537 83.414166 106.897839 83.368465 107.138364 83.369661 107.113957
4097 0.1648569954 83.324440 107.385237 83.166819 107.160232 83.465051 106.901419 83.367741 107.191453 83.325288 107.108418
4098 0.1648568288 83.315580 107.378350 83.196981 107.190397 83.451403 106.945535 83.357913 107.166746 83.337999 107.102311
4099 0.1648572249 83.299187 107.453780 83.169412 107.147665 83.465904 106.930416 83.380008 107.189248 83.303892 107.098941
4100 0.1648571943 83.234703 107.427891 83.143217 107.179842 83.478400 106.921728 83.378746 107.154392 83.296690 107.071578
4101 0.1648567744 83.316277 107.358583 83.174325 107.163639 83.456209 106.920759 83.366752 107.173282 83.366105 107.084686
4102 0.1648567702 83.301744 107.365754 83.195223 107.166986 83.436087 106.907859 83.368331 107.163165 83.342883 107.118106
4103 0.1648583383 83.289003 107.390712 83.054018 107.429692 83.479716 106.939812 83.397545 107.137796 83.331656 107.125464
4104 0.1648817603 83.265677 107.563588 83.345890 107.403679 83.647499 106.774186 83.596578 107.355321 83.448999 106.866558
4105 0.1648577010 83.338953 107.294752 83.181496 107.074728 83.484022 106.816911 83.456044 107.263700 83.328818 106.954820
4106 0.1648718623 83.398927 107.562943 83.399229 107.096778 83.443957 107.037998 83.615476 107.392724 83.098045 106.927707
4107 0.1648679493 83.137259 107.130401 83.113423 107.241674 83.281558 106.701835 83.484726 106.968585 83.569202 106.982243
4108 0.1648635595 83.354665 107.118880 83.082360 107.394086 83.233113 106.673899 83.600695 107.140753 83.535349 107.336423
4109 0.1648608776 83.392706 107.313914 82.987409 107.160925 83.730338 107.082972 83.242017 107.264532 83.114442 107.329758
4110 0.1648652274 83.056036 107.267324 83.112423 106.842585 83.573705 107.168087 83.240668 107.082872 83.295651 107.061203
4111 0.1648569313 83.385885 107.335459 83.205139 107.181262 83.431205 106.939642 83.361812 107.184361 83.347175 107.114267
4112 0.1648567243 83.309507 107.368109 83.211010 107.179420 83.424977 106.924611 83.376378 107.169449 83.330092 107.101396
4113 0.1648567827 83.317612 107.364641 83.216444 107.185193 83.427978 106.918979 83.365533 107.193681 83.329212 107.107577
4114 0.1648568812 83.338953 107.370862 83.181496 107.165755 83.437974 106.926949 83.370281 107.166208 83.328818 107.088418
4115 0.1648570206 83.340139 107.378316 83.176614 107.178810 83.437127 106.916596 83.424758 107.195180 83.316896 107.071852
4116 0.1648567529 83.311034 107.374634 83.209110 107.189169 83.424980 106.934107 83.373300 107.181828 83.347137 107.117664
4117 0.1648569463 83.317886 107.369011 83.178428 107.182318 83.430829 106.884842 83.391181 107.148119 83.339274 107.105821
4118 0.1648565079 83.312927 107.346336 83.251505 107.133627 83.387879 106.961175 83.366394 107.156021 83.349175 107.124450
4119 0.1648568183 83.303458 107.338536 83.198502 107.181911 83.410542 106.901821 83.366202 107.137725 83.352220 107.124710
4120 0.1648569078 83.309389 107.374976 83.191136 107.159049 83.434044 106.902388 83.372536 107.165626 83.328608 107.094160
4121 0.1648568666 83.317642 107.378842 83.206826 107.199192 83.441919 106.945043 83.354833 107.162879 83.334126 107.105044
4122 0.1648572241 83.322912 107.432036 83.194080 107.159629 83.453124 106.928879 83.376745 107.181709 83.322105 107.098114
4123 0.1648585464 83.404444 107.409112 83.179118 107.176759 83.502534 106.915390 83.411342 107.140753 83.415542 107.102106
4124 0.1648568028 83.310438 107.378348 83.242059 107.160925 83.421648 106.934598 83.369391 107.175452 83.339603 107.082772
4125 0.1648566707 83.287834 107.367750 83.206425 107.180432 83.449413 106.936894 83.359330 107.177699 83.346672 107.099958
4126 0.1648634419 83.538767 107.360425 83.205900 107.117110 83.535311 106.973256 83.489288 107.078269 83.528761 107.164734
4127 0.1648633044 83.461174 107.556109 83.044776 107.193262 83.420451 107.125466 83.462439 107.167852 83.480919 107.101491
4128 0.1648615905 83.403613 107.257618 82.984360 106.957206 83.409464 107.069901 83.347182 107.215119 83.411887 107.096245
4129 0.1648630727 83.364728 107.479254 83.421153 107.103846 83.404342 107.073909 83.378431 107.199440 83.436817 107.120627
4130 0.1648640914 83.409721 107.191756 83.214828 106.938246 83.383682 106.801326 83.234780 107.188278 83.452892 107.041744
4131 0.1648588823 83.167555 107.382295 83.276066 107.166856 83.386026 106.761962 83.556427 107.397754 83.178749 107.062216
4132 0.1648636104 83.485741 107.354718 83.031920 106.966838 83.568992 106.778153 83.262876 107.146963 83.281446 107.102018
4133 0.1648616180 83.411569 107.225338 83.350774 107.354920 83.230213 106.735460 83.358192 107.316250 83.220716 106.891060
4134 0.1648604410 83.173066 107.606291 83.380081 106.978764 83.438364 106.869680 83.563417 107.063146 83.108341 107.346667
4135 0.1648654878 83.099888 107.459529 83.227118 107.321049 83.632387 107.205810 83.344918 107.164883 83.246208 107.034703
4136 0.1648583984 83.322598 107.186144 83.065743 107.209167 83.426384 107.038695 83.362163 107.351539 83.089244 107.239418
4137 0.1648566911 83.346497 107.354405 83.243305 107.177908 83.374255 106.973256 83.387231 107.162039 83.344406 107.106216
4138 0.1648567078 83.310268 107.363966 83.214264 107.172988 83.420451 106.923297 83.374920 107.167852 83.332015 107.101491
4139 0.1648566348 83.312951 107.360709 83.247757 107.158519 83.395159 106.954254 83.409365 107.193938 83.307828 107.129422
4140 0.1648563511 83.270601 107.327003 83.304172 107.148714 83.372900 106.982905 83.376800 107.168659 83.357488 107.137668
4141 0.1648568355 83.331958 107.373269 83.207814 107.163828 83.409464 106.940735 83.423801 107.186388 83.339886 107.096245
4142 0.1648567434 83.313569 107.372156 83.212774 107.187974 83.421321 106.935278 83.373013 107.183605 83.346357 107.120627
4143 0.1648566450 83.299788 107.363377 83.168506 107.164918 83.426621 106.960321 83.351291 107.164315 83.348408 107.110052
4144 0.1648564734 83.314508 107.342791 83.260243 107.132541 83.386026 106.968914 83.366362 107.152210 83.347489 107.125564
4145 0.1648568167 83.303459 107.338509 83.198565 107.181849 83.410460 106.902027 83.366240 107.137767 83.352165 107.124699
4146 0.1648566951 83.320587 107.354718 83.229500 107.149605 83.387395 106.936892 83.376346 107.146963 83.336757 107.115861
4147 0.1648567112 83.312504 107.372547 83.239142 107.150660 83.432231 106.947618 83.358192 107.162046 83.344279 107.116622
4148 0.1648567899 83.322641 107.375377 83.223480 107.164766 83.438364 106.961396 83.371844 107.176599 83.340623 107.099278
4149 0.1648567772 83.211394 107.345099 83.244746 107.180889 83.463527 106.925174 83.358292 107.142076 83.411675 107.129378
4150 0.1648566034 83.311659 107.351319 83.251050 107.156153 83.417317 106.946313 83.370084 107.164883 83.332302 107.096769
4151 0.1648566120 83.322598 107.338275 83.229929 107.176619 83.446452 106.982310 83.362163 107.174649 83.327068 107.142201
4152 0.1648663517 83.283165 107.309841 83.443286 107.282645 83.473408 107.110703 83.558467 107.140707 83.147531 107.140584
4153 0.1648617778 83.188209 107.482235 83.297748 107.228389 83.505592 107.012100 83.375312 107.346093 83.364410 107.007634
4154 0.1648596058 83.341596 107.359747 83.075747 107.007444 83.692921 106.963524 83.366925 107.092209 83.460080 107.264802
4155 0.1648586838 83.482219 107.284094 83.259915 107.109949 83.508419 107.029690 83.268791 107.037549 83.260696 107.304804
4156 0.1648603457 83.257994 107.216289 83.111478 107.059888 83.641289 107.025974 83.434912 107.033682 83.515414 107.253496
4157 0.1648583905 83.246699 107.312023 83.291448 107.043132 83.370102 106.991524 83.232008 107.098391 83.363943 107.297456
4158 0.1648614757 83.303802 107.356536 83.323408 107.347502 83.510948 107.029852 83.303743 107.125148 83.168014 107.143502
4159 0.1648563487 83.244829 107.334955 83.311708 107.153566 83.336312 107.013705 83.407591 107.161753 83.352397 107.127539
4160 0.1648565118 83.258838 107.325735 83.249607 107.131051 83.397614 106.945449 83.358140 107.165809 83.360853 107.167839
4161 0.1648562601 83.283165 107.309841 83.282707 107.130538 83.362362 107.013273 83.419435 107.186684 83.321784 107.140584
4162 0.1648563582 83.260987 107.324733 83.314900 107.144556 83.365022 106.990285 83.375312 107.172135 83.364410 107.142212
4163 0.1648567468 83.285356 107.330293 83.316423 107.157284 83.394308 106.991660 83.389366 107.191999 83.367471 107.118277
4164 0.1648567292 83.312915 107.368727 83.220453 107.186604 83.421025 106.937516 83.372887 107.183034 83.346826 107.120765
4165 0.1648565887 83.298185 107.359747 83.178242 107.163113 83.425618 106.963524 83.350129 107.164873 83.349629 107.112345
4166 0.1648563665 83.256943 107.313000 83.321171 107.125433 83.374246 106.973411 83.371202 107.175712 83.375791 107.135424
4167 0.1648564297 83.286413 107.320487 83.292498 107.153245 83.381424 106.985898 83.370943 107.195478 83.373405 107.128558
4168 0.1648565471 83.301416 107.347946 83.257708 107.146640 83.380573 106.950114 83.374078 107.144708 83.338236 107.126039
4169 0.1648567021 83.311948 107.372069 83.239448 107.150615 83.430963 106.948118 83.358005 107.162338 83.344595 107.116972
4170 0.1648567965 83.321046 107.362983 83.253887 107.162466 83.430321 106.971690 83.371464 107.174369 83.351728 107.111332
4171 0.1648566689 83.184053 107.300170 83.342004 107.152619 83.382864 106.947660 83.340909 107.153637 83.342287 107.165495
4172 0.1648563217 83.299556 107.325428 83.273550 107.153182 83.379662 106.982001 83.364091 107.170766 83.334274 107.130145
4173 0.1648565019 83.318854 107.335583 83.232185 107.172711 83.434797 106.986157 83.361985 107.172998 83.325847 107.143502
4174 0.1648608350 83.397131 107.438006 83.405730 107.021606 83.516275 106.961122 83.248136 107.174481 83.386499 107.259931
4175 0.1648631294 83.235316 107.248546 83.018386 107.122797 83.327281 106.906003 83.399447 107.174368 83.506494 107.101008
4176 0.1648578474 83.270661 107.399965 83.105874 107.119388 83.368142 106.974905 83.364504 107.237139 83.282085 107.070798
4177 0.1648585349 83.362666 107.364415 83.150109 107.176025 83.507852 106.911555 83.324084 107.055222 83.272526 107.063347
4178 0.1648569129 83.411388 107.258339 83.271936 107.110864 83.478317 107.040193 83.327890 107.173370 83.326034 107.197910
4179 0.1648599125 83.248877 107.250927 83.279240 107.032854 83.262213 107.003784 83.255129 107.176915 83.446970 107.285240
4180 0.1648583651 83.113257 107.338517 83.478111 107.064495 83.423979 106.940606 83.441946 107.136938 83.394191 107.243819
4181 0.1648590409 83.229965 107.178950 83.152481 107.183964 83.378746 106.837938 83.494326 107.092527 83.444578 107.089939
4182 0.1648563674 83.239162 107.329948 83.308098 107.145825 83.337082 107.023338 83.415582 107.174481 83.351527 107.133053
4183 0.1648562932 83.255053 107.289590 83.280036 107.103819 83.355618 107.015146 83.365146 107.174368 83.316075 107.202555
4184 0.1648561707 83.273563 107.287905 83.298967 107.124647 83.353305 107.032674 83.418046 107.177570 83.329926 107.137933
4185 0.1648563751 83.264353 107.320386 83.306513 107.146748 83.361466 107.008026 83.401895 107.177297 83.358891 107.143064
4186 0.1648566126 83.246875 107.275106 83.346008 107.143277 83.357947 107.057396 83.404114 107.167525 83.394687 107.155065
4187 0.1648565379 83.280905 107.341844 83.311764 107.154656 83.324956 106.987190 83.407486 107.195416 83.338585 107.131752
4188 0.1648567773 83.296049 107.372485 83.316258 107.136553 83.356229 107.040193 83.397577 107.167481 83.326034 107.146613
4189 0.1648563268 83.248877 107.302858 83.324042 107.126250 83.364380 106.997703 83.382064 107.176915 83.379132 107.142871
4190 0.1648564211 83.284509 107.319654 83.299441 107.149525 83.377374 106.994394 83.373519 107.195939 83.369667 107.129786
4191 0.1648563725 83.292755 107.327760 83.264263 107.144066 83.370911 106.966385 83.379939 107.152442 83.336141 107.129413
4192 0.1648569105 83.273004 107.330798 83.304537 107.154268 83.415036 107.029948 83.427800 107.161830 83.334682 107.133584
4193 0.1648567324 83.309902 107.356990 83.316017 107.152128 83.276664 107.048864 83.425720 107.187730 83.288495 107.163910
4194 0.1648562855 83.286790 107.242254 83.412694 107.098375 83.314421 107.090067 83.374930 107.205831 83.288603 107.162843
4195 0.1648563167 83.263537 107.266822 83.304138 107.156961 83.340904 107.007676 83.441946 107.183635 83.339977 107.149285
4196 0.1648570563 83.263496 107.278879 83.319799 107.148360 83.426909 107.026596 83.440093 107.200572 83.329394 107.135594
4197 0.1648568975 83.401712 107.273792 83.337697 107.144817 83.355782 106.988450 83.383999 107.168211 83.313566 107.109856
4198 0.1648568323 83.178903 107.323190 83.309980 106.976203 83.433365 107.112187 83.264543 107.318204 83.260332 107.158379
4199 0.1648572113 83.289178 107.155330 83.243813 107.125991 83.321483 106.991782 83.424574 107.080321 83.374246 107.138228
4200 0.1648569310 83.285415 107.334481 83.341144 107.066423 83.252154 107.111230 83.415613 107.202650 83.398517 107.103547
4201 0.1648568881 83.177797 107.198280 83.397336 107.255223 83.241485 107.070728 83.352194 107.293493 83.205403 107.237433
4202 0.1648563070 83.248381 107.317738 83.306747 107.144230 83.341104 107.024773 83.415100 107.175510 83.347840 107.130989
4203 0.1648562019 83.266609 107.273572 83.288345 107.095178 83.340750 107.044107 83.375749 107.184779 83.308014 107.207626
4204 0.1648560399 83.293322 107.271989 83.299776 107.134705 83.357218 107.053387 83.397869 107.156643 83.337111 107.127308
4205 0.1648561482 83.309655 107.273792 83.270540 107.139076 83.356954 107.062514 83.420318 107.171345 83.313566 107.150432
4206 0.1648560745 83.220055 107.223490 83.316698 107.144535 83.338016 107.112187 83.379372 107.126657 83.335428 107.173437
4207 0.1648564966 83.281332 107.337199 83.319818 107.144562 83.321483 107.008950 83.414744 107.185064 83.335082 107.138228
4208 0.1648565204 83.284679 107.350108 83.321837 107.156740 83.347675 107.081550 83.358797 107.157599 83.333597 107.114115
