evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1079 0.2758409571 83.886019 84.211882 141.487412 96.632755 70.827387 131.581506 68.224770 112.744901 183.188572 88.198082
1080 0.3543828407 30.111252 50.661110 30.000000 30.486911 110.777097 30.000000 30.000000 52.945320 47.828475 30.062695
1081 0.2375885465 108.670394 35.390563 114.354303 177.198599 108.391722 61.921362 76.828960 169.398914 74.763087 113.832588
1082 0.2826333026 51.565562 137.435551 237.474418 228.879278 55.001614 210.569060 151.002328 132.346050 39.807593 201.402907
1083 0.2109111439 27.823878 47.288970 46.904605 25.588089 2.524096 47.160252 -14.943542 64.483171 -7.745895 17.593604
1084 0.2449161954 85.559868 78.485516 95.067387 215.724075 204.249218 189.509022 39.481773 160.076210 85.013177 118.308711
1085 0.2766163947 37.996982 112.565957 199.806552 148.775638 49.687670 230.010603 94.593486 31.492303 161.106098 193.608141
1086 0.3027401799 227.521069 163.663491 124.502273 33.888874 96.033621 247.808450 155.367001 101.708982 184.587635 164.923329
1087 0.2295105557 125.216960 85.919974 74.405998 46.740566 132.090092 114.265971 229.392157 41.907959 209.009175 76.705190
1088 0.1862039386 94.561070 87.587370 29.698096 -9.015850 4.355697 53.023901 12.191002 12.379896 24.762613 76.382921
1089 0.2252703634 27.819350 45.559567 94.447625 20.070130 14.310460 3.839543 89.607384 107.234386 9.371443 -23.874929
1090 0.2478153691 195.765775 51.010935 216.283117 122.969193 201.984957 67.363531 123.555109 180.133674 162.703648 207.082986
1091 0.2129208649 171.037148 60.533503 240.489300 148.256213 197.430404 162.300477 147.691559 171.002041 222.023648 71.564482
1092 0.3110766763 112.058630 54.440675 42.587430 156.270210 171.070544 207.809164 219.444131 111.374048 93.014831 188.137729
1093 0.3156712548 41.922093 32.062935 2.848957 39.767010 48.351219 11.896794 43.425727 74.181420 24.538002 54.463714
1094 0.2827459653 167.506042 55.550963 179.658522 208.406559 48.201854 33.542138 136.318119 210.224235 36.481645 157.469547
1095 0.1738690809 121.005239 150.112123 149.360141 154.809446 198.165907 242.463695 86.711660 123.889127 152.102290 61.315407
1096 0.2472959122 92.524364 57.819781 40.113844 111.566514 98.407250 39.235127 133.095572 147.200953 91.697862 108.985913
1097 0.2638043729 110.496772 139.582343 144.935731 112.923719 101.926350 36.559334 204.954932 223.377855 210.646965 42.087024
1098 0.2513942499 55.366269 197.279446 169.073838 220.135666 51.408884 212.930198 139.754012 197.739473 166.545565 237.016244
1099 0.2351647665 107.670394 34.390563 113.354303 176.198599 107.391722 60.921362 75.828960 168.398914 73.763087 112.832588
1100 0.2128446244 31.920162 5.343498 49.628011 18.331017 -13.546832 19.374057 -12.760420 0.686127 48.017608 89.709194
1101 0.2374553796 33.295090 31.763019 33.691409 30.000000 44.824536 38.099097 30.989232 30.000000 32.850877 35.614920
1102 0.2417583536 84.559868 77.485516 94.067387 214.724075 203.249218 188.509022 40.481773 159.076210 84.013177 117.308711
1103 0.2780123952 36.996982 111.565957 198.806552 147.775638 48.687670 229.010603 95.593486 30.492303 160.106098 192.608141
1104 0.3034259708 226.499312 162.660962 123.524573 32.840460 94.971649 246.767079 154.358878 100.758241 183.641512 163.875441
1105 0.2239316755 124.216960 84.919974 73.405998 45.740566 131.090092 113.431275 228.392157 40.907959 208.009175 75.705190
1106 0.1979220605 93.539018 86.585791 30.695568 30.005146 30.000000 51.978870 30.000000 30.084740 30.077282 75.395267
1107 0.3329691437 30.000000 46.559567 93.447625 30.000000 30.000000 30.000000 88.607384 106.234386 30.000000 30.000000
1108 0.2474294916 194.753477 49.988069 215.295761 122.005904 201.014342 68.087181 122.635611 179.146990 161.630237 206.038573
1109 0.2989940427 53.404479 30.000000 30.000000 40.970541 50.092155 41.125249 78.602262 30.000000 99.374632 30.000000
1110 0.3127658861 111.058630 53.440675 41.587430 155.270210 170.070544 206.809164 218.444131 110.374048 92.014831 187.137729
1111 0.3010414671 42.281587 31.094030 30.000000 38.775484 47.365286 30.000000 44.383519 73.228649 30.000000 53.571280
1112 0.2850989774 168.506042 56.550963 180.658522 207.406559 49.201854 34.542138 137.318119 209.224235 37.481645 156.469547
1113 0.2587575516 26.728132 36.339965 53.500839 19.033340 -5.427532 48.770971 -9.270444 138.589435 6.160891 49.204822
1114 0.1318533015 27.973402 37.666747 49.725462 60.236450 70.434721 26.771223 35.653163 50.898670 -48.550713 43.036801
1115 0.2298399055 44.896714 93.564160 36.958714 19.389950 -1.639916 7.686744 52.686680 54.971793 21.130774 31.363458
1116 0.2505104860 56.366269 196.279446 168.073838 219.135666 50.408884 211.930198 138.754012 196.739473 165.545565 236.016244
1117 0.2334574792 106.670394 33.390563 112.354303 175.198599 106.391722 59.921362 74.828960 167.398914 72.763087 111.832588
1118 0.2194703461 36.952629 30.000000 48.257637 30.000000 33.388484 30.000000 30.000000 31.178575 44.579622 92.862803
1119 0.2406165080 32.295090 32.763019 34.691409 31.000000 45.824536 37.099097 31.989232 30.000000 33.850877 36.614920
1120 0.3313133468 72.317305 13.754838 5.841253 -13.657235 126.182994 50.925609 9.763936 62.962896 44.480746 36.153706
1121 0.2803596573 35.995292 110.585100 197.785630 146.751268 47.726144 228.026589 96.595482 30.000000 159.007824 191.580835
1122 0.3048823668 225.499312 161.660962 122.524573 31.840460 93.971649 245.767079 153.358878 99.758241 182.641512 162.875441
1123 0.2218062087 123.169859 85.275923 73.990901 45.478469 127.925492 112.592136 224.306650 37.513195 210.938806 75.206216
1124 0.1976908142 92.539018 85.585791 31.695568 31.005146 31.000000 50.978870 31.000000 30.000000 31.077282 74.395267
1125 0.3311201940 30.000000 45.559567 92.447625 31.000000 31.000000 30.000000 87.607384 105.234386 30.000000 31.000000
1126 0.2476081510 193.753477 48.988069 214.295761 121.005904 200.014342 67.087181 121.635611 178.146990 160.630237 205.038573
1127 0.2932298815 58.367122 30.000000 96.949487 38.864078 41.297201 30.475813 30.000000 30.000000 56.219607 44.120098
1128 0.2407083081 30.000000 30.000000 30.118946 30.000000 30.000000 30.000000 30.000000 58.714535 30.000000 89.471303
1129 0.3018591186 42.490044 30.088801 30.969711 37.778663 46.317624 30.030435 45.419561 72.204564 31.075718 52.643275
1130 0.2861053004 167.514772 57.536178 179.686094 206.381151 50.193537 35.502528 136.313093 208.214080 38.552646 155.356250
1131 0.2782194622 -11.637651 93.198620 16.413593 20.917075 70.536878 17.936505 0.556551 30.566082 43.217681 72.980406
1132 0.2973171321 30.595957 77.857423 56.295273 30.000000 30.000000 46.394444 71.310796 55.907686 30.000000 43.463018
1133 0.3005939128 43.896714 92.564160 37.958714 30.000000 30.000000 30.000000 53.686680 53.971793 30.000000 30.789720
1134 0.2496664335 57.367498 195.262052 167.097335 218.148228 49.373154 210.919523 137.774867 195.819809 164.510805 234.973626
1135 0.2950719870 74.553921 49.968166 237.619041 74.421349 63.913296 157.519306 187.855270 91.132281 34.020048 202.471128
1136 0.2981817096 59.713021 30.000000 71.814160 30.000000 30.000000 30.000000 30.000000 40.096254 43.887266 38.138607
1137 0.1965272487 136.802575 180.905577 160.608044 170.368303 199.236705 176.045456 95.627692 245.291598 192.683819 69.116001
1138 0.3029000865 23.178416 67.220138 29.546724 21.994884 31.640648 68.790852 54.257573 22.997090 71.490419 45.751303
1139 0.2198326876 161.557711 130.455076 92.449468 205.755289 70.351389 247.327086 31.751311 98.400861 112.160676 82.470351
1140 0.2480593042 102.581892 207.763618 116.248857 181.538089 190.750787 239.628057 106.463948 119.207319 235.820846 67.478292
1141 0.2826621518 154.590057 33.918781 106.669392 109.558617 126.404826 133.609016 148.063224 134.630262 82.576164 209.488915
1142 0.2492008735 223.472700 57.915359 232.167309 141.371626 122.597780 47.881043 241.689522 217.279460 139.830604 105.059410
1143 0.2605513177 80.914526 55.837099 -2.980610 13.944854 9.620850 62.050559 49.043526 -10.873082 10.535745 -15.362852
1144 0.2795373094 29.984996 31.528731 40.603839 11.591424 -15.663335 -20.887458 9.554152 86.990731 27.207539 8.552297
1145 0.2561682017 80.304658 52.736177 130.584683 176.998512 77.017038 108.859173 248.447676 59.638027 248.970376 52.674305
1146 0.1993498374 123.629916 228.593275 69.814081 212.381282 235.858597 82.678930 43.094945 153.070894 124.876676 83.915069
1147 0.2263341674 120.982417 231.123113 110.107544 157.967953 142.873845 232.644321 182.717225 217.109959 68.321572 62.756893
1148 0.2718299757 144.647350 130.336073 228.588875 179.752240 140.712206 238.182896 247.935744 238.210521 232.413437 170.462040
1149 0.3185917984 100.311718 16.034365 50.027122 38.142470 0.868566 55.366797 18.400641 34.959616 55.772925 5.974950
1150 0.2716317490 140.659704 50.477664 81.586021 122.434036 141.186808 58.243809 84.126985 103.101774 109.737067 79.533847
1151 0.1946827160 57.496082 29.665258 36.976005 19.896783 14.031229 33.458476 74.486319 -56.258589 55.216033 63.856922
1152 0.2555277167 30.000000 30.000000 30.000000 46.687871 61.173874 43.068844 43.811466 30.000000 30.000000 53.178675
1153 0.2966314101 12.762092 14.500765 45.942007 22.126799 22.263188 -22.953337 5.298281 14.688433 45.069353 43.217634
1154 0.2947127772 58.713021 30.000000 70.814160 31.000000 30.000000 30.000000 31.000000 39.096254 42.887266 37.138607
1155 0.1967455212 135.802575 179.905577 159.608044 169.368303 198.236705 175.045456 94.627692 244.291598 191.683819 68.116001
1156 0.2903333406 -15.366692 58.239718 67.792455 37.329836 118.625212 -7.529991 89.597744 18.194039 51.529054 0.218486
1157 0.2179621064 160.557711 129.455076 91.449468 204.755289 69.351389 246.327086 32.751311 97.400861 111.160676 81.470351
1158 0.2472522020 101.581892 206.763618 115.248857 180.538089 189.750787 238.628057 105.463948 118.207319 234.820846 66.478292
1159 0.2238226679 42.307424 14.830975 50.065548 97.381418 24.841140 18.958937 3.334144 48.849371 8.780082 76.194072
1160 0.2488138261 222.472700 58.915359 231.167309 140.371626 121.597780 48.881043 240.689522 216.279460 138.830604 104.059410
1161 0.2509019453 4.762295 28.800709 -32.285043 92.904304 41.905401 62.285676 40.762189 50.003490 -6.686056 17.657034
1162 0.2604563474 64.722888 67.197083 32.940332 30.000000 46.640448 56.903388 70.725797 30.000000 30.000000 30.000000
1163 0.2616255528 79.312984 51.753542 129.590034 175.979279 76.005857 107.819338 247.408091 58.659262 248.029602 51.717554
1164 0.1961930916 122.629916 227.593275 68.814081 211.381282 234.858597 81.678930 44.094945 152.070894 123.876676 82.915069
1165 0.2261794012 119.982417 230.123113 109.107544 156.967953 141.873845 231.644321 181.717225 216.109959 67.321572 61.756893
1166 0.2727250371 143.647350 129.336073 227.588875 178.752240 139.712206 237.182896 246.935744 237.210521 231.413437 169.462040
1167 0.2906018088 99.311718 30.000000 51.027122 37.142470 30.000000 54.366797 30.000000 33.959616 54.772925 30.000000
1168 0.2731974949 139.659704 49.477664 80.586021 121.434036 140.186808 57.243809 83.126985 102.101774 108.737067 78.533847
1169 0.2323073870 56.516105 30.678620 35.970178 30.030910 30.000000 32.431366 73.488192 30.000000 54.242893 62.821365
1170 0.2503713784 32.283686 30.000000 30.000000 46.669944 57.061354 40.103767 44.226137 30.000000 30.367785 50.374377
1171 0.2244262947 30.009247 30.000000 44.973123 30.000000 30.034583 30.004597 30.000000 30.025312 44.878091 44.275323
1172 0.2931276611 57.713021 30.273202 69.814160 32.000000 31.000000 31.000000 32.000000 38.096254 41.887266 36.138607
1173 0.1970741783 134.802575 178.905577 158.608044 168.368303 197.236705 174.045456 93.627692 243.291598 190.683819 67.116001
1174 0.2638344190 30.000000 57.239718 66.792455 36.329836 117.625212 30.000000 88.597744 30.000000 50.529054 30.000000
1175 0.2663137620 47.266501 30.000000 30.000000 64.996658 39.394563 30.000000 30.000000 30.000000 47.871780 30.000000
1176 0.2459530246 100.581892 205.763618 114.248857 179.538089 188.750787 237.628057 104.463948 117.207319 233.820846 65.478292
1177 0.2246478457 41.307424 30.000000 51.065548 96.381418 30.000000 30.000000 30.000000 47.849371 30.000000 75.194072
1178 0.2480550589 221.480214 57.925570 230.162357 139.372244 120.586668 47.867581 239.669723 215.298190 137.834532 103.070668
1179 0.3226181792 45.051947 32.122020 68.147221 28.314988 57.033265 78.827565 51.616631 56.566292 74.773848 12.339728
1180 0.2597229100 63.722888 66.197083 33.940332 31.000000 47.640448 55.903388 69.725797 31.000000 31.000000 31.000000
1181 0.2670243933 78.326224 50.768358 128.590182 174.998424 75.001966 106.806851 246.424257 57.651910 247.041281 50.718496
1182 0.2729733403 49.659011 30.000000 54.929113 75.306134 52.236714 45.645061 30.000000 46.987932 55.544681 44.294408
1183 0.2264193531 118.982417 229.123113 108.107544 155.967953 140.873845 230.644321 180.717225 215.109959 66.321572 60.756893
1184 0.2739149791 142.642354 128.337879 226.586769 177.790179 138.690691 236.171469 245.901945 236.242426 230.379906 168.482246
1185 0.2673973930 43.266367 41.771852 45.379632 18.713611 3.169284 53.339727 45.125801 48.684472 68.666257 -12.346232
1186 0.2744227032 138.659704 48.477664 79.586021 120.434036 139.186808 56.243809 82.126985 101.101774 107.737067 77.533847
1187 0.1899273845 61.280099 77.254246 23.396309 40.845736 -12.062423 42.458437 -7.166913 64.265378 -13.327320 27.789852
1188 0.2490566780 33.283686 31.000000 31.000000 45.669944 56.061354 39.103767 45.226137 30.000000 30.000000 49.374377
1189 0.2621221383 87.502135 198.350653 49.733021 228.068524 244.966989 165.190318 31.130718 69.733317 231.874093 163.858251
1190 0.3219045476 242.289443 62.215049 80.153652 174.263929 42.170749 244.250155 161.736371 47.697296 132.814458 203.079856
1191 0.2270464318 144.897006 162.575361 161.841517 40.030671 57.287880 164.730639 186.878189 119.141884 166.957102 219.181356
1192 0.3049328786 151.812488 151.067043 87.382729 66.354236 105.990815 95.405377 177.938614 172.822395 186.533069 117.701969
1193 0.1975353224 41.406667 157.787075 207.549084 239.681082 58.329647 78.064143 54.679948 31.252728 152.556983 53.771469
1194 0.2520214757 116.317306 185.074444 143.903189 244.921238 140.840785 217.571611 102.666616 75.694756 107.523429 104.911107
1195 0.2199614882 99.709983 56.528356 160.963226 187.550139 113.948696 104.657573 47.930929 166.795864 192.812806 247.354397
1196 0.2690472429 173.062011 106.037613 62.699643 185.735283 200.663954 234.260535 132.845932 86.383855 233.761381 67.702127
1197 0.2978845335 169.417416 52.655443 35.364768 45.906926 224.147057 225.674477 100.301278 170.074030 60.646115 155.357204
1198 0.3254850728 200.728844 37.289603 163.173363 206.091363 99.406426 191.332770 233.234325 105.557412 186.143789 155.153304
1199 0.2610815102 160.652707 93.829333 80.113988 164.928266 107.406398 69.917500 193.308149 170.249019 231.075396 83.969871
1200 0.2503802330 80.805314 190.059582 236.705750 91.760316 54.069447 31.084416 116.019580 50.160207 37.037359 245.520658
1201 0.1882289963 47.932111 8.262745 62.306318 -35.162490 39.764325 65.620926 -16.842801 -16.043981 -1.717611 39.696332
1202 0.2515238031 50.978956 -8.096561 40.862970 66.392804 27.834160 32.357046 -3.567527 28.378587 78.897962 32.552200
1203 0.2976773874 132.654226 100.443828 55.259876 205.004615 94.893772 235.066920 190.280041 153.037451 162.111834 145.548968
1204 0.2422219483 188.424919 175.560513 211.606984 175.558410 53.415673 83.885719 171.246581 235.130833 240.604406 47.879264
1205 0.3357012874 206.033293 66.288798 87.086768 52.582327 45.349040 91.089902 157.963953 106.565809 70.990066 155.574019
1206 0.3006632106 136.250183 141.834395 79.274655 151.812371 45.898610 155.798367 196.609218 111.341796 54.986027 154.552673
1207 0.2633355395 86.502135 197.350653 48.733021 227.068524 243.966989 164.190318 32.130718 68.733317 230.874093 162.858251
1208 0.3233146132 241.289443 61.215049 79.153652 173.263929 41.170749 243.250155 160.736371 46.697296 131.814458 202.079856
1209 0.2291562110 143.897006 161.575361 160.841517 39.030671 58.287880 163.730639 185.878189 118.141884 165.957102 218.181356
1210 0.3030056301 150.812488 150.067043 86.382729 65.354236 104.990815 94.405377 176.938614 171.822395 185.533069 116.701969
1211 0.1972767590 40.406667 156.787075 206.549084 238.681082 57.329647 77.064143 55.679948 30.252728 151.556983 52.771469
1212 0.2502368033 115.310068 184.085654 142.876850 243.915246 139.859165 216.628902 101.718657 74.622655 106.557046 103.827558
1213 0.2890426118 47.449895 30.005899 30.000000 30.000000 66.849783 75.225688 52.826310 39.900040 30.019284 30.016119
1214 0.2660284127 172.055833 105.036636 61.718029 184.740170 199.612732 233.203453 131.814443 85.385970 232.732905 66.609252
1215 0.2647395536 40.364043 37.284245 7.786721 21.938782 16.620829 40.349670 20.801039 39.215985 47.789913 13.577026
